start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,0.3837,0.384,0.3836,0.3839,3508.8
2026-08-23 10:39:00+00:00,0.3839,0.3839,0.3833,0.3837,20518.0
2026-08-23 10:40:00+00:00,0.3837,0.3837,0.3829,0.3837,29509.3
2026-08-23 10:41:00+00:00,0.3837,0.3843,0.3837,0.3839,47247.8
2026-08-23 10:42:00+00:00,0.3839,0.3841,0.3837,0.3837,14193.0
2026-08-23 10:43:00+00:00,0.3837,0.3843,0.3836,0.3841,46196.0
2026-08-23 10:44:00+00:00,0.3841,0.3846,0.384,0.384,39675.7
2026-08-23 10:45:00+00:00,0.384,0.3842,0.3835,0.3836,63107.4
2026-08-23 10:46:00+00:00,0.3836,0.3838,0.3833,0.3835,36793.4
2026-08-23 10:47:00+00:00,0.3835,0.3835,0.3823,0.383,109167.5
2026-08-23 10:48:00+00:00,0.383,0.3833,0.3829,0.3831,26573.8
2026-08-23 10:49:00+00:00,0.3831,0.3836,0.3831,0.3835,46052.9
2026-08-23 10:50:00+00:00,0.3835,0.3837,0.3829,0.3831,26261.5
2026-08-23 10:51:00+00:00,0.3831,0.3832,0.3825,0.3825,20189.2
2026-08-23 10:52:00+00:00,0.3825,0.3828,0.3824,0.3824,11027.6
2026-08-23 10:53:00+00:00,0.3824,0.3827,0.3818,0.3822,81122.0
2026-08-23 10:54:00+00:00,0.3822,0.3829,0.3822,0.3829,11783.1
2026-08-23 10:55:00+00:00,0.3829,0.3832,0.3828,0.3832,34867.9
2026-08-23 10:56:00+00:00,0.3832,0.3843,0.3832,0.3839,51003.9
2026-08-23 10:57:00+00:00,0.3839,0.3841,0.3836,0.3837,15233.3
2026-08-23 10:58:00+00:00,0.3837,0.3839,0.3837,0.3837,5049.6
2026-08-23 10:59:00+00:00,0.3837,0.3839,0.3837,0.3838,14812.8
2026-08-23 11:00:00+00:00,0.3838,0.3838,0.3835,0.3837,36144.8
2026-08-23 11:01:00+00:00,0.3837,0.3845,0.3837,0.3842,34953.6
2026-08-23 11:02:00+00:00,0.3842,0.3846,0.384,0.384,24023.2
2026-08-23 11:03:00+00:00,0.384,0.3841,0.3838,0.3838,11448.4
2026-08-23 11:04:00+00:00,0.3838,0.3841,0.3836,0.3841,102282.2
2026-08-23 11:05:00+00:00,0.3841,0.386,0.384,0.3856,521453.5
2026-08-23 11:06:00+00:00,0.3856,0.3873,0.3856,0.3865,239893.6
2026-08-23 11:07:00+00:00,0.3865,0.3888,0.3865,0.3878,511793.4
2026-08-23 11:08:00+00:00,0.3878,0.3879,0.3872,0.3872,16201.2
2026-08-23 11:09:00+00:00,0.3872,0.3872,0.3865,0.3867,33639.2
2026-08-23 11:10:00+00:00,0.3867,0.3868,0.3861,0.3864,11374.3
2026-08-23 11:11:00+00:00,0.3864,0.3875,0.3863,0.3873,74792.8
2026-08-23 11:12:00+00:00,0.3873,0.3874,0.3872,0.3873,859.2
2026-08-23 11:13:00+00:00,0.3873,0.388,0.387,0.3879,172811.2
2026-08-23 11:14:00+00:00,0.3879,0.3881,0.3876,0.3878,41521.0
2026-08-23 11:15:00+00:00,0.3878,0.3879,0.3871,0.3872,57868.0
2026-08-23 11:16:00+00:00,0.3872,0.3879,0.387,0.3879,38133.9
2026-08-23 11:17:00+00:00,0.3879,0.3879,0.3872,0.3874,20496.4
2026-08-23 11:18:00+00:00,0.3874,0.3877,0.387,0.3876,151919.4
2026-08-23 11:19:00+00:00,0.3876,0.3882,0.3874,0.3878,139377.0
2026-08-23 11:20:00+00:00,0.3878,0.3898,0.3877,0.3898,245081.8
2026-08-23 11:21:00+00:00,0.3898,0.3912,0.3895,0.39,298195.6
2026-08-23 11:22:00+00:00,0.39,0.3903,0.3896,0.3902,34700.6
2026-08-23 11:23:00+00:00,0.3902,0.3911,0.3901,0.3911,56565.9
2026-08-23 11:24:00+00:00,0.3911,0.393,0.3907,0.3922,254011.9
2026-08-23 11:25:00+00:00,0.3922,0.3933,0.3917,0.3918,135467.3
2026-08-23 11:26:00+00:00,0.3918,0.3923,0.3917,0.3921,124492.5
2026-08-23 11:27:00+00:00,0.3921,0.3922,0.3912,0.3915,67939.6
