start,open,high,low,close,volume
2026-08-22 21:20:00+00:00,696.3,697.5,696.0,697.1,944.06
2026-08-22 21:25:00+00:00,697.1,697.9,696.7,697.7,43.01
2026-08-22 21:30:00+00:00,697.7,697.7,695.4,695.9,86.47
2026-08-22 21:35:00+00:00,695.9,696.0,693.2,693.7,400.42
2026-08-22 21:40:00+00:00,693.7,694.7,693.1,694.7,136.58
2026-08-22 21:45:00+00:00,694.7,694.7,692.8,693.1,141.31
2026-08-22 21:50:00+00:00,693.1,693.3,692.1,692.8,129.7
2026-08-22 21:55:00+00:00,692.8,693.2,691.6,692.6,102.21
2026-08-22 22:00:00+00:00,692.6,694.2,691.7,693.7,92.04
2026-08-22 22:05:00+00:00,693.7,696.4,693.7,696.1,93.27
2026-08-22 22:10:00+00:00,696.1,696.3,695.0,696.0,233.07
2026-08-22 22:15:00+00:00,696.0,696.5,695.0,695.3,58.4
2026-08-22 22:20:00+00:00,695.3,696.6,695.3,696.6,117.37
2026-08-22 22:25:00+00:00,696.6,696.9,695.9,696.3,64.14
2026-08-22 22:30:00+00:00,696.3,696.3,694.1,696.0,98.55
2026-08-22 22:35:00+00:00,696.0,696.5,694.1,694.5,296.22
2026-08-22 22:40:00+00:00,694.5,694.8,693.7,694.3,68.85
2026-08-22 22:45:00+00:00,694.3,694.5,693.7,694.0,25.61
2026-08-22 22:50:00+00:00,694.0,694.7,693.5,694.1,55.26
2026-08-22 22:55:00+00:00,694.1,694.3,693.0,693.3,57.6
2026-08-22 23:00:00+00:00,693.3,693.7,692.1,693.3,80.9
2026-08-22 23:05:00+00:00,693.3,693.9,693.0,693.6,76.76
2026-08-22 23:10:00+00:00,693.6,693.7,692.5,692.9,51.45
2026-08-22 23:15:00+00:00,692.9,693.3,692.8,693.3,33.24
2026-08-22 23:20:00+00:00,693.3,693.7,692.9,693.1,146.04
2026-08-22 23:25:00+00:00,693.1,693.5,692.7,692.9,181.83
2026-08-22 23:30:00+00:00,692.9,692.9,691.6,691.6,63.2
2026-08-22 23:35:00+00:00,691.6,693.0,690.8,692.8,364.2
2026-08-22 23:40:00+00:00,692.8,693.4,692.8,692.9,28.38
2026-08-22 23:45:00+00:00,692.9,695.0,692.8,695.0,26.56
2026-08-22 23:50:00+00:00,695.0,696.0,694.6,696.0,394.03
2026-08-22 23:55:00+00:00,696.0,696.1,695.1,695.2,23.69
2026-08-23 00:00:00+00:00,695.2,695.9,695.1,695.6,118.9
2026-08-23 00:05:00+00:00,695.6,696.0,694.3,694.5,164.75
2026-08-23 00:10:00+00:00,694.5,694.8,693.3,694.6,110.05
2026-08-23 00:15:00+00:00,694.6,695.6,694.2,695.2,37.26
2026-08-23 00:20:00+00:00,695.2,696.6,695.0,696.4,317.35
2026-08-23 00:25:00+00:00,696.4,698.1,696.0,698.1,208.93
2026-08-23 00:30:00+00:00,698.1,698.9,697.9,698.4,237.63
2026-08-23 00:35:00+00:00,698.4,700.3,698.4,699.6,626.08
2026-08-23 00:40:00+00:00,699.6,700.0,698.4,699.1,664.2
2026-08-23 00:45:00+00:00,699.1,700.3,698.9,700.3,219.53
2026-08-23 00:50:00+00:00,700.3,701.6,700.0,700.4,569.53
