start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,0.477,0.4774,0.477,0.4774,2180.8
2026-08-23 10:39:00+00:00,0.4774,0.4774,0.4766,0.4769,13144.5
2026-08-23 10:40:00+00:00,0.4769,0.4771,0.4768,0.4771,1497.1
2026-08-23 10:41:00+00:00,0.4771,0.4775,0.477,0.4771,6225.2
2026-08-23 10:42:00+00:00,0.4771,0.4772,0.4771,0.4771,789.4
2026-08-23 10:43:00+00:00,0.4771,0.4772,0.477,0.4772,1527.0
2026-08-23 10:44:00+00:00,0.4772,0.4773,0.4771,0.4773,531.4
2026-08-23 10:45:00+00:00,0.4773,0.4773,0.4771,0.4772,3037.6
2026-08-23 10:46:00+00:00,0.4772,0.4772,0.4771,0.4772,209.9
2026-08-23 10:47:00+00:00,0.4772,0.4776,0.4771,0.4773,4089.1
2026-08-23 10:48:00+00:00,0.4773,0.4773,0.4766,0.4766,44393.1
2026-08-23 10:49:00+00:00,0.4766,0.4766,0.476,0.4762,1517.4
2026-08-23 10:50:00+00:00,0.4762,0.4765,0.476,0.476,16544.6
2026-08-23 10:51:00+00:00,0.476,0.4764,0.476,0.4764,857.2
2026-08-23 10:52:00+00:00,0.4764,0.4765,0.4763,0.4765,324.0
2026-08-23 10:53:00+00:00,0.4765,0.4766,0.4765,0.4765,141.6
2026-08-23 10:54:00+00:00,0.4765,0.4767,0.4764,0.4766,8326.7
2026-08-23 10:55:00+00:00,0.4766,0.4766,0.4766,0.4766,235.3
2026-08-23 10:56:00+00:00,0.4766,0.4766,0.4762,0.4762,683.7
2026-08-23 10:57:00+00:00,0.4762,0.4762,0.4762,0.4762,484.4
2026-08-23 10:58:00+00:00,0.4762,0.4766,0.4762,0.4764,1167.9
2026-08-23 10:59:00+00:00,0.4764,0.4766,0.4764,0.4766,104.4
2026-08-23 11:00:00+00:00,0.4766,0.4767,0.4766,0.4767,580.9
2026-08-23 11:01:00+00:00,0.4767,0.4767,0.4765,0.4765,195.3
