start,open,high,low,close,volume
2026-08-22 21:20:00+00:00,0.388,0.3886,0.3862,0.3873,305948.8
2026-08-22 21:25:00+00:00,0.3873,0.3885,0.3861,0.3875,258450.5
2026-08-22 21:30:00+00:00,0.3875,0.3878,0.3833,0.3862,943537.3
2026-08-22 21:35:00+00:00,0.3862,0.3862,0.382,0.3837,777494.7
2026-08-22 21:40:00+00:00,0.3837,0.3839,0.3782,0.3837,1526840.3
2026-08-22 21:45:00+00:00,0.3837,0.3837,0.3808,0.3823,461776.9
2026-08-22 21:50:00+00:00,0.3823,0.3823,0.3795,0.3805,447540.4
2026-08-22 21:55:00+00:00,0.3805,0.3819,0.3801,0.3812,328433.7
2026-08-22 22:00:00+00:00,0.3812,0.3835,0.3786,0.3815,766059.6
2026-08-22 22:05:00+00:00,0.3815,0.3849,0.3813,0.3843,579274.3
2026-08-22 22:10:00+00:00,0.3843,0.3865,0.3833,0.3853,554443.8
2026-08-22 22:15:00+00:00,0.3853,0.3867,0.3841,0.3844,126619.5
2026-08-22 22:20:00+00:00,0.3844,0.3865,0.3844,0.3862,263480.4
2026-08-22 22:25:00+00:00,0.3862,0.3886,0.3858,0.3879,326300.8
2026-08-22 22:30:00+00:00,0.3879,0.3881,0.3861,0.3875,445096.6
2026-08-22 22:35:00+00:00,0.3875,0.3896,0.3875,0.3881,443530.4
2026-08-22 22:40:00+00:00,0.3881,0.389,0.3878,0.3883,97586.3
2026-08-22 22:45:00+00:00,0.3883,0.3889,0.3866,0.3884,881026.2
2026-08-22 22:50:00+00:00,0.3884,0.39,0.3881,0.3885,401611.3
2026-08-22 22:55:00+00:00,0.3885,0.3886,0.3865,0.3879,275307.9
2026-08-22 23:00:00+00:00,0.3879,0.3885,0.3865,0.3884,87761.9
2026-08-22 23:05:00+00:00,0.3884,0.3889,0.387,0.387,274693.0
2026-08-22 23:10:00+00:00,0.387,0.3873,0.3852,0.3862,280595.9
2026-08-22 23:15:00+00:00,0.3862,0.3866,0.3854,0.3866,94469.6
2026-08-22 23:20:00+00:00,0.3866,0.3875,0.3861,0.3862,150724.5
2026-08-22 23:25:00+00:00,0.3862,0.3871,0.3855,0.3858,71877.2
2026-08-22 23:30:00+00:00,0.3858,0.3866,0.3846,0.3848,173761.4
2026-08-22 23:35:00+00:00,0.3848,0.3868,0.3843,0.3864,265687.8
2026-08-22 23:40:00+00:00,0.3864,0.387,0.3864,0.3864,61746.1
2026-08-22 23:45:00+00:00,0.3864,0.3877,0.3863,0.3877,61543.7
2026-08-22 23:50:00+00:00,0.3877,0.389,0.3874,0.3886,464558.1
2026-08-22 23:55:00+00:00,0.3886,0.3886,0.3872,0.3872,31365.8
2026-08-23 00:00:00+00:00,0.3872,0.388,0.3865,0.3878,100221.1
2026-08-23 00:05:00+00:00,0.3878,0.3889,0.3872,0.3873,212657.5
2026-08-23 00:10:00+00:00,0.3873,0.3881,0.3864,0.3878,274881.4
2026-08-23 00:15:00+00:00,0.3878,0.3892,0.3876,0.3882,116616.0
2026-08-23 00:20:00+00:00,0.3882,0.389,0.3868,0.3888,169718.4
2026-08-23 00:25:00+00:00,0.3888,0.3913,0.3887,0.3901,172923.0
2026-08-23 00:30:00+00:00,0.3901,0.3917,0.39,0.3906,147473.9
2026-08-23 00:35:00+00:00,0.3906,0.393,0.39,0.3914,633237.5
2026-08-23 00:40:00+00:00,0.3914,0.392,0.3905,0.3905,305090.2
2026-08-23 00:45:00+00:00,0.3905,0.3922,0.3903,0.3916,205436.9
2026-08-23 00:50:00+00:00,0.3916,0.3939,0.3914,0.3933,269138.3
2026-08-23 00:55:00+00:00,0.3933,0.3948,0.393,0.3938,255694.7
2026-08-23 01:00:00+00:00,0.3938,0.3939,0.3919,0.3922,249839.9
2026-08-23 01:05:00+00:00,0.3922,0.3928,0.3903,0.3919,208476.5
2026-08-23 01:10:00+00:00,0.3919,0.3932,0.3913,0.3928,187907.1
2026-08-23 01:15:00+00:00,0.3928,0.3928,0.3902,0.3911,189870.0
2026-08-23 01:20:00+00:00,0.3911,0.3927,0.391,0.3922,131223.8
2026-08-23 01:25:00+00:00,0.3922,0.3925,0.3912,0.3923,82488.7
2026-08-23 01:30:00+00:00,0.3923,0.3925,0.3897,0.3908,249018.2
2026-08-23 01:35:00+00:00,0.3908,0.3911,0.3898,0.3902,116973.5
2026-08-23 01:40:00+00:00,0.3902,0.391,0.3873,0.3905,535952.3
2026-08-23 01:45:00+00:00,0.3905,0.3921,0.3899,0.3902,91775.7
2026-08-23 01:50:00+00:00,0.3902,0.3917,0.3899,0.3902,304596.0
2026-08-23 01:55:00+00:00,0.3902,0.3905,0.3888,0.39,315055.6
2026-08-23 02:00:00+00:00,0.39,0.39,0.3885,0.3886,76470.4
2026-08-23 02:05:00+00:00,0.3886,0.3887,0.3863,0.3879,502165.2
2026-08-23 02:10:00+00:00,0.3879,0.3881,0.3849,0.3853,294136.4
2026-08-23 02:15:00+00:00,0.3853,0.3873,0.3852,0.386,268957.4
2026-08-23 02:20:00+00:00,0.386,0.386,0.3828,0.3837,486556.6
2026-08-23 02:25:00+00:00,0.3837,0.385,0.3825,0.3845,397329.3
2026-08-23 02:30:00+00:00,0.3845,0.3866,0.3836,0.3866,179391.4
2026-08-23 02:35:00+00:00,0.3866,0.387,0.3857,0.3858,182258.0
2026-08-23 02:40:00+00:00,0.3858,0.3871,0.3858,0.3861,129190.9
2026-08-23 02:45:00+00:00,0.3861,0.3889,0.385,0.3885,242283.4
2026-08-23 02:50:00+00:00,0.3885,0.3898,0.3857,0.3866,931413.5
2026-08-23 02:55:00+00:00,0.3866,0.3871,0.3861,0.3863,150077.3
2026-08-23 03:00:00+00:00,0.3863,0.387,0.3848,0.3852,158593.7
2026-08-23 03:05:00+00:00,0.3852,0.3852,0.3826,0.3831,217437.6
2026-08-23 03:10:00+00:00,0.3831,0.3846,0.3814,0.384,265737.3
2026-08-23 03:15:00+00:00,0.384,0.3853,0.383,0.3835,186387.9
2026-08-23 03:20:00+00:00,0.3835,0.3836,0.3803,0.3812,597260.0
2026-08-23 03:25:00+00:00,0.3812,0.3823,0.3786,0.3799,683994.3
2026-08-23 03:30:00+00:00,0.3799,0.38,0.3766,0.3774,1009071.7
2026-08-23 03:35:00+00:00,0.3774,0.3775,0.3721,0.3745,2141119.9
2026-08-23 03:40:00+00:00,0.3745,0.3753,0.3733,0.375,498861.8
2026-08-23 03:45:00+00:00,0.375,0.3785,0.375,0.3784,458152.3
2026-08-23 03:50:00+00:00,0.3784,0.3788,0.3766,0.3769,353391.3
2026-08-23 03:55:00+00:00,0.3769,0.3775,0.3758,0.3765,374057.8
2026-08-23 04:00:00+00:00,0.3765,0.3769,0.3744,0.3746,511313.8
2026-08-23 04:05:00+00:00,0.3746,0.3771,0.3731,0.376,926876.1
2026-08-23 04:10:00+00:00,0.376,0.38,0.3757,0.3797,230011.8
2026-08-23 04:15:00+00:00,0.3797,0.3807,0.3767,0.3769,692239.2
2026-08-23 04:20:00+00:00,0.3769,0.3784,0.3765,0.3784,357540.5
2026-08-23 04:25:00+00:00,0.3784,0.3796,0.3782,0.3787,273956.5
2026-08-23 04:30:00+00:00,0.3787,0.3789,0.3763,0.377,334205.5
2026-08-23 04:35:00+00:00,0.377,0.3775,0.3752,0.3771,232304.4
2026-08-23 04:40:00+00:00,0.3771,0.3777,0.3757,0.3762,250830.2
2026-08-23 04:45:00+00:00,0.3762,0.3762,0.3703,0.3715,1785746.3
2026-08-23 04:50:00+00:00,0.3715,0.3738,0.3712,0.3735,375732.6
2026-08-23 04:55:00+00:00,0.3735,0.3737,0.3712,0.3715,420072.6
2026-08-23 05:00:00+00:00,0.3715,0.3732,0.3706,0.3723,866898.3
2026-08-23 05:05:00+00:00,0.3723,0.3736,0.3683,0.3712,768298.3
2026-08-23 05:10:00+00:00,0.3712,0.3724,0.3674,0.369,3229626.0
2026-08-23 05:15:00+00:00,0.369,0.3731,0.3666,0.3731,1166403.1
