start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,691.5,691.5,691.3,691.5,8.26
2026-08-23 10:39:00+00:00,691.5,691.5,691.0,691.1,2.73
2026-08-23 10:40:00+00:00,691.1,691.2,690.8,691.0,5.97
2026-08-23 10:41:00+00:00,691.0,691.4,691.0,691.2,13.59
2026-08-23 10:42:00+00:00,691.2,691.2,691.0,691.0,1.58
2026-08-23 10:43:00+00:00,691.0,691.0,690.7,690.9,20.24
2026-08-23 10:44:00+00:00,690.9,691.0,690.9,691.0,2.38
2026-08-23 10:45:00+00:00,691.0,691.0,690.6,690.7,3.43
2026-08-23 10:46:00+00:00,690.7,690.7,690.3,690.4,14.69
2026-08-23 10:47:00+00:00,690.4,690.4,690.2,690.3,0.64
2026-08-23 10:48:00+00:00,690.3,690.4,690.1,690.1,0.43
2026-08-23 10:49:00+00:00,690.1,690.1,690.0,690.0,0.4
2026-08-23 10:50:00+00:00,690.0,690.2,690.0,690.2,5.19
2026-08-23 10:51:00+00:00,690.2,690.2,689.8,689.8,34.97
2026-08-23 10:52:00+00:00,689.8,690.0,689.7,689.7,7.73
2026-08-23 10:53:00+00:00,689.7,689.9,689.6,689.6,7.88
2026-08-23 10:54:00+00:00,689.6,689.9,689.6,689.9,2.22
2026-08-23 10:55:00+00:00,689.9,690.1,689.6,689.6,15.96
2026-08-23 10:56:00+00:00,689.6,689.8,689.6,689.8,1.36
2026-08-23 10:57:00+00:00,689.8,689.8,689.7,689.7,2.43
2026-08-23 10:58:00+00:00,689.7,689.8,689.7,689.7,1.22
2026-08-23 10:59:00+00:00,689.7,689.8,689.7,689.8,0.8
2026-08-23 11:00:00+00:00,689.8,690.2,689.8,690.1,22.33
2026-08-23 11:01:00+00:00,690.1,690.8,690.1,690.8,22.45
2026-08-23 11:02:00+00:00,690.8,691.1,690.7,691.1,15.83
2026-08-23 11:03:00+00:00,691.1,691.1,690.6,690.6,5.36
2026-08-23 11:04:00+00:00,690.6,690.6,690.3,690.4,5.46
2026-08-23 11:05:00+00:00,690.4,690.8,690.4,690.8,8.46
2026-08-23 11:06:00+00:00,690.8,691.1,690.8,690.8,3.51
2026-08-23 11:07:00+00:00,690.8,691.0,690.8,691.0,5.51
2026-08-23 11:08:00+00:00,691.0,691.3,691.0,691.2,25.28
2026-08-23 11:09:00+00:00,691.2,691.2,690.7,690.7,1.13
2026-08-23 11:10:00+00:00,690.7,690.7,690.6,690.6,3.68
2026-08-23 11:11:00+00:00,690.6,690.9,690.6,690.9,1.29
2026-08-23 11:12:00+00:00,690.9,691.2,690.9,691.2,0.55
2026-08-23 11:13:00+00:00,691.2,691.4,691.2,691.4,0.57
2026-08-23 11:14:00+00:00,691.4,691.9,691.4,691.8,2.79
