start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,0.07861,0.07873,0.07861,0.07867,245156
2026-08-23 10:39:00+00:00,0.07867,0.07873,0.07858,0.07869,431139
2026-08-23 10:40:00+00:00,0.07869,0.07869,0.07861,0.07868,27133
2026-08-23 10:41:00+00:00,0.07868,0.07871,0.07868,0.0787,21386
2026-08-23 10:42:00+00:00,0.0787,0.07872,0.07865,0.07868,129813
2026-08-23 10:43:00+00:00,0.07868,0.07871,0.07867,0.07871,7923
2026-08-23 10:44:00+00:00,0.07871,0.07887,0.07871,0.07882,197829
2026-08-23 10:45:00+00:00,0.07882,0.07902,0.07881,0.07894,364473
2026-08-23 10:46:00+00:00,0.07894,0.07896,0.07891,0.07891,91776
2026-08-23 10:47:00+00:00,0.07891,0.07891,0.07877,0.07878,146768
2026-08-23 10:48:00+00:00,0.07878,0.07878,0.07869,0.07872,93996
2026-08-23 10:49:00+00:00,0.07872,0.07872,0.07858,0.07868,135109
2026-08-23 10:50:00+00:00,0.07868,0.07872,0.07863,0.07872,144568
2026-08-23 10:51:00+00:00,0.07872,0.07876,0.07863,0.07867,743113
2026-08-23 10:52:00+00:00,0.07867,0.07875,0.07862,0.07862,56472
2026-08-23 10:53:00+00:00,0.07862,0.07869,0.07858,0.07869,229851
2026-08-23 10:54:00+00:00,0.07869,0.07882,0.07869,0.07881,150908
2026-08-23 10:55:00+00:00,0.07881,0.07881,0.07869,0.07872,380675
2026-08-23 10:56:00+00:00,0.07872,0.0788,0.07871,0.07878,322175
2026-08-23 10:57:00+00:00,0.07878,0.07878,0.07858,0.0786,1368658
2026-08-23 10:58:00+00:00,0.0786,0.07862,0.07859,0.07861,50806
2026-08-23 10:59:00+00:00,0.07861,0.07864,0.07861,0.07862,23982
2026-08-23 11:00:00+00:00,0.07862,0.07876,0.07859,0.07873,233154
2026-08-23 11:01:00+00:00,0.07873,0.07886,0.07873,0.07879,122346
2026-08-23 11:02:00+00:00,0.07879,0.07883,0.07876,0.07877,12021
2026-08-23 11:03:00+00:00,0.07877,0.07879,0.07862,0.07863,56377
2026-08-23 11:04:00+00:00,0.07863,0.0787,0.07859,0.07866,152834
2026-08-23 11:05:00+00:00,0.07866,0.07875,0.07863,0.07875,19203
2026-08-23 11:06:00+00:00,0.07875,0.0788,0.07867,0.07867,57089
2026-08-23 11:07:00+00:00,0.07867,0.07877,0.07867,0.07872,22642
2026-08-23 11:08:00+00:00,0.07872,0.07877,0.0787,0.0787,24857
2026-08-23 11:09:00+00:00,0.0787,0.07871,0.07868,0.07871,4726
2026-08-23 11:10:00+00:00,0.07871,0.07873,0.0787,0.07873,14478
2026-08-23 11:11:00+00:00,0.07873,0.07875,0.0787,0.07874,77267
2026-08-23 11:12:00+00:00,0.07874,0.07877,0.07869,0.07874,164183
2026-08-23 11:13:00+00:00,0.07874,0.07878,0.0787,0.0787,52490
2026-08-23 11:14:00+00:00,0.0787,0.0787,0.07867,0.07867,1070
2026-08-23 11:15:00+00:00,0.07867,0.07877,0.07867,0.07872,24453
2026-08-23 11:16:00+00:00,0.07872,0.07886,0.07869,0.07886,78973
2026-08-23 11:17:00+00:00,0.07886,0.07895,0.07884,0.07891,228948
2026-08-23 11:18:00+00:00,0.07891,0.07891,0.07876,0.07878,85063
2026-08-23 11:19:00+00:00,0.07878,0.07878,0.07871,0.07873,19383
2026-08-23 11:20:00+00:00,0.07873,0.07896,0.07872,0.07896,81270
2026-08-23 11:21:00+00:00,0.07896,0.07911,0.07896,0.07908,248123
2026-08-23 11:22:00+00:00,0.07908,0.07913,0.07907,0.07909,174830
2026-08-23 11:23:00+00:00,0.07909,0.07917,0.07905,0.07907,136965
2026-08-23 11:24:00+00:00,0.07907,0.07918,0.079,0.07918,44613
2026-08-23 11:25:00+00:00,0.07918,0.07933,0.07915,0.07922,372106
2026-08-23 11:26:00+00:00,0.07922,0.07925,0.07914,0.07921,155239
2026-08-23 11:27:00+00:00,0.07921,0.07921,0.0791,0.0791,53328
2026-08-23 11:28:00+00:00,0.0791,0.07911,0.07905,0.07906,124833
2026-08-23 11:29:00+00:00,0.07906,0.07911,0.07906,0.0791,22249
2026-08-23 11:30:00+00:00,0.0791,0.07917,0.07907,0.07917,65989
2026-08-23 11:31:00+00:00,0.07917,0.07921,0.07913,0.07921,40125
2026-08-23 11:32:00+00:00,0.07921,0.07933,0.07919,0.07933,427292
2026-08-23 11:33:00+00:00,0.07933,0.07933,0.07908,0.07928,639697
2026-08-23 11:34:00+00:00,0.07928,0.07932,0.0792,0.07925,16233
2026-08-23 11:35:00+00:00,0.07925,0.07929,0.07922,0.07922,168837
2026-08-23 11:36:00+00:00,0.07922,0.07924,0.07917,0.0792,130411
2026-08-23 11:37:00+00:00,0.0792,0.07934,0.07918,0.07932,44739
2026-08-23 11:38:00+00:00,0.07932,0.07932,0.07926,0.07926,114348
2026-08-23 11:39:00+00:00,0.07926,0.07935,0.07925,0.07934,35702
2026-08-23 11:40:00+00:00,0.07934,0.07934,0.0792,0.0792,48120
2026-08-23 11:41:00+00:00,0.0792,0.07923,0.07917,0.07919,110895
2026-08-23 11:42:00+00:00,0.07919,0.07923,0.07918,0.07922,35512
2026-08-23 11:43:00+00:00,0.07922,0.07922,0.07913,0.07921,111940
2026-08-23 11:44:00+00:00,0.07921,0.07927,0.07921,0.07926,45616
2026-08-23 11:45:00+00:00,0.07926,0.07937,0.07922,0.07931,164098
2026-08-23 11:46:00+00:00,0.07931,0.07933,0.07929,0.07931,14745
2026-08-23 11:47:00+00:00,0.07931,0.07938,0.07922,0.07932,557526
2026-08-23 11:48:00+00:00,0.07932,0.07932,0.07909,0.07914,198837
2026-08-23 11:49:00+00:00,0.07914,0.07915,0.07901,0.07905,104986
2026-08-23 11:50:00+00:00,0.07905,0.07908,0.07901,0.07907,104992
2026-08-23 11:51:00+00:00,0.07907,0.07919,0.07904,0.07916,185832
2026-08-23 11:52:00+00:00,0.07916,0.07922,0.07916,0.07922,208847
2026-08-23 11:53:00+00:00,0.07922,0.07934,0.07922,0.07928,263205
2026-08-23 11:54:00+00:00,0.07928,0.07929,0.0792,0.07921,145642
2026-08-23 11:55:00+00:00,0.07921,0.07921,0.0791,0.0791,85950
2026-08-23 11:56:00+00:00,0.0791,0.0792,0.07908,0.07908,98998
2026-08-23 11:57:00+00:00,0.07908,0.07909,0.079,0.07901,68275
2026-08-23 11:58:00+00:00,0.07901,0.07924,0.07896,0.07921,129237
2026-08-23 11:59:00+00:00,0.07921,0.07921,0.07918,0.0792,6969
2026-08-23 12:00:00+00:00,0.0792,0.0792,0.07914,0.07918,189752
2026-08-23 12:01:00+00:00,0.07918,0.07929,0.07913,0.07924,60306
2026-08-23 12:02:00+00:00,0.07924,0.07924,0.07919,0.07919,74357
2026-08-23 12:03:00+00:00,0.07919,0.07919,0.07909,0.07911,31666
2026-08-23 12:04:00+00:00,0.07911,0.07913,0.07904,0.07905,39986
2026-08-23 12:05:00+00:00,0.07905,0.07907,0.079,0.079,32575
2026-08-23 12:06:00+00:00,0.079,0.07903,0.07881,0.07894,589305
2026-08-23 12:07:00+00:00,0.07894,0.07904,0.07875,0.07875,519617
2026-08-23 12:08:00+00:00,0.07875,0.07887,0.07875,0.07887,102045
2026-08-23 12:09:00+00:00,0.07887,0.07888,0.07883,0.07884,48589
2026-08-23 12:10:00+00:00,0.07884,0.07889,0.0788,0.07881,46620
2026-08-23 12:11:00+00:00,0.07881,0.07882,0.07877,0.07878,92713
2026-08-23 12:12:00+00:00,0.07878,0.07879,0.07854,0.07873,1189103
2026-08-23 12:13:00+00:00,0.07873,0.07873,0.07849,0.0786,796037
2026-08-23 12:14:00+00:00,0.0786,0.07875,0.07858,0.07875,81682
2026-08-23 12:15:00+00:00,0.07875,0.07879,0.07865,0.07876,420670
2026-08-23 12:16:00+00:00,0.07876,0.07891,0.07876,0.07886,143095
2026-08-23 12:17:00+00:00,0.07886,0.07888,0.0788,0.07886,71744
2026-08-23 12:18:00+00:00,0.07886,0.0789,0.07873,0.0789,259289
2026-08-23 12:19:00+00:00,0.0789,0.0789,0.07886,0.07888,94725
2026-08-23 12:20:00+00:00,0.07888,0.0789,0.07887,0.07887,19205
2026-08-23 12:21:00+00:00,0.07887,0.07895,0.07886,0.07894,230474
2026-08-23 12:22:00+00:00,0.07894,0.07905,0.07888,0.07894,750899
2026-08-23 12:23:00+00:00,0.07894,0.07901,0.07894,0.07894,14122
2026-08-23 12:24:00+00:00,0.07894,0.07898,0.07894,0.07897,17814
2026-08-23 12:25:00+00:00,0.07897,0.07897,0.07887,0.07888,161645
2026-08-23 12:26:00+00:00,0.07888,0.07889,0.07883,0.07883,149672
2026-08-23 12:27:00+00:00,0.07883,0.0789,0.07876,0.07885,308787
2026-08-23 12:28:00+00:00,0.07885,0.07889,0.07883,0.07889,34610
2026-08-23 12:29:00+00:00,0.07889,0.07894,0.07889,0.07889,27791
2026-08-23 12:30:00+00:00,0.07889,0.07904,0.07889,0.079,33618
2026-08-23 12:31:00+00:00,0.079,0.07918,0.079,0.07914,134559
2026-08-23 12:32:00+00:00,0.07914,0.07916,0.07908,0.07912,76793
2026-08-23 12:33:00+00:00,0.07912,0.07917,0.07907,0.0791,142193
2026-08-23 12:34:00+00:00,0.0791,0.07912,0.07904,0.07905,126021
2026-08-23 12:35:00+00:00,0.07905,0.07908,0.07903,0.07906,94314
2026-08-23 12:36:00+00:00,0.07906,0.07909,0.07905,0.07909,139172
2026-08-23 12:37:00+00:00,0.07909,0.07914,0.07907,0.07908,37376
2026-08-23 12:38:00+00:00,0.07908,0.07911,0.07905,0.07905,25557
2026-08-23 12:39:00+00:00,0.07905,0.07913,0.07905,0.07912,120929
2026-08-23 12:40:00+00:00,0.07912,0.07928,0.07912,0.07923,637961
2026-08-23 12:41:00+00:00,0.07923,0.07931,0.07923,0.07931,19641
2026-08-23 12:42:00+00:00,0.07931,0.07931,0.07926,0.0793,136483
2026-08-23 12:43:00+00:00,0.0793,0.07934,0.0793,0.07934,30244
2026-08-23 12:44:00+00:00,0.07934,0.07934,0.07929,0.07931,59323
2026-08-23 12:45:00+00:00,0.07931,0.07931,0.07914,0.07914,50159
2026-08-23 12:46:00+00:00,0.07914,0.07923,0.07907,0.07922,251555
2026-08-23 12:47:00+00:00,0.07922,0.07928,0.07922,0.07928,11410
2026-08-23 12:48:00+00:00,0.07928,0.07991,0.07927,0.07957,6934604
2026-08-23 12:49:00+00:00,0.07957,0.07959,0.0795,0.07957,272262
2026-08-23 12:50:00+00:00,0.07957,0.07957,0.07951,0.07951,231363
2026-08-23 12:51:00+00:00,0.07951,0.07955,0.07943,0.0795,282405
2026-08-23 12:52:00+00:00,0.0795,0.07951,0.07946,0.07946,95035
2026-08-23 12:53:00+00:00,0.07946,0.07946,0.07935,0.07936,80649
2026-08-23 12:54:00+00:00,0.07936,0.07939,0.07932,0.07938,282703
2026-08-23 12:55:00+00:00,0.07938,0.07964,0.07938,0.07964,280725
2026-08-23 12:56:00+00:00,0.07964,0.07975,0.07964,0.07965,161355
2026-08-23 12:57:00+00:00,0.07965,0.07965,0.07957,0.07958,259403
2026-08-23 12:58:00+00:00,0.07958,0.07966,0.07957,0.07966,233951
2026-08-23 12:59:00+00:00,0.07966,0.07976,0.07966,0.07972,334510
2026-08-23 13:00:00+00:00,0.07972,0.07975,0.07972,0.07973,53629
2026-08-23 13:01:00+00:00,0.07973,0.07985,0.07973,0.0798,176919
2026-08-23 13:02:00+00:00,0.0798,0.07989,0.0798,0.07983,164829
2026-08-23 13:03:00+00:00,0.07983,0.07986,0.07981,0.07982,141423
2026-08-23 13:04:00+00:00,0.07982,0.07986,0.0798,0.07981,22649
