start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,52.13,52.17,52.13,52.16,209.0
2026-08-23 10:39:00+00:00,52.16,52.16,52.11,52.16,398.8
2026-08-23 10:40:00+00:00,52.16,52.18,52.13,52.17,258.8
2026-08-23 10:41:00+00:00,52.17,52.17,52.17,52.17,2.3
2026-08-23 10:42:00+00:00,52.17,52.18,52.15,52.16,54.2
2026-08-23 10:43:00+00:00,52.16,52.16,52.15,52.16,80.2
2026-08-23 10:44:00+00:00,52.16,52.25,52.16,52.24,125.0
2026-08-23 10:45:00+00:00,52.24,52.24,52.19,52.24,331.7
2026-08-23 10:46:00+00:00,52.24,52.26,52.24,52.25,109.0
2026-08-23 10:47:00+00:00,52.25,52.25,52.23,52.23,81.6
2026-08-23 10:48:00+00:00,52.23,52.24,52.22,52.23,92.5
2026-08-23 10:49:00+00:00,52.23,52.23,52.19,52.19,694.4
2026-08-23 10:50:00+00:00,52.19,52.2,52.13,52.13,136.9
2026-08-23 10:51:00+00:00,52.13,52.14,52.11,52.14,104.3
2026-08-23 10:52:00+00:00,52.14,52.14,52.1,52.1,100.6
2026-08-23 10:53:00+00:00,52.1,52.11,52.07,52.07,166.4
2026-08-23 10:54:00+00:00,52.07,52.13,52.07,52.12,320.5
2026-08-23 10:55:00+00:00,52.12,52.14,52.1,52.1,130.9
2026-08-23 10:56:00+00:00,52.1,52.12,52.09,52.12,56.2
2026-08-23 10:57:00+00:00,52.12,52.12,52.07,52.07,87.8
2026-08-23 10:58:00+00:00,52.07,52.11,52.07,52.11,181.8
2026-08-23 10:59:00+00:00,52.11,52.11,52.11,52.11,6.4
2026-08-23 11:00:00+00:00,52.11,52.14,52.11,52.12,300.1
2026-08-23 11:01:00+00:00,52.12,52.16,52.12,52.16,58.3
2026-08-23 11:02:00+00:00,52.16,52.16,52.11,52.11,28.3
2026-08-23 11:03:00+00:00,52.11,52.11,52.07,52.09,73.0
2026-08-23 11:04:00+00:00,52.09,52.11,52.08,52.09,14.6
2026-08-23 11:05:00+00:00,52.09,52.11,52.09,52.11,135.3
2026-08-23 11:06:00+00:00,52.11,52.18,52.11,52.15,1528.1
2026-08-23 11:07:00+00:00,52.15,52.18,52.15,52.18,15.3
2026-08-23 11:08:00+00:00,52.18,52.21,52.18,52.2,82.3
2026-08-23 11:09:00+00:00,52.2,52.2,52.16,52.18,34.7
2026-08-23 11:10:00+00:00,52.18,52.18,52.16,52.17,46.9
2026-08-23 11:11:00+00:00,52.17,52.22,52.17,52.21,176.5
2026-08-23 11:12:00+00:00,52.21,52.23,52.2,52.2,257.5
2026-08-23 11:13:00+00:00,52.2,52.2,52.18,52.19,39.9
2026-08-23 11:14:00+00:00,52.19,52.19,52.17,52.17,14.9
2026-08-23 11:15:00+00:00,52.17,52.17,52.16,52.16,7.1
2026-08-23 11:16:00+00:00,52.16,52.21,52.16,52.21,83.8
2026-08-23 11:17:00+00:00,52.21,52.22,52.2,52.22,51.8
2026-08-23 11:18:00+00:00,52.22,52.24,52.21,52.24,41.6
2026-08-23 11:19:00+00:00,52.24,52.24,52.22,52.24,51.2
2026-08-23 11:20:00+00:00,52.24,52.35,52.22,52.34,1012.5
2026-08-23 11:21:00+00:00,52.34,52.38,52.34,52.35,619.0
2026-08-23 11:22:00+00:00,52.35,52.38,52.35,52.35,499.4
2026-08-23 11:23:00+00:00,52.35,52.39,52.34,52.36,32.6
2026-08-23 11:24:00+00:00,52.36,52.46,52.36,52.44,358.2
2026-08-23 11:25:00+00:00,52.44,52.44,52.38,52.38,169.9
2026-08-23 11:26:00+00:00,52.38,52.38,52.31,52.33,83.8
