start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,79.23,79.33,79.22,79.31,796.56
2026-08-23 10:39:00+00:00,79.31,79.31,79.23,79.27,301.6
2026-08-23 10:40:00+00:00,79.27,79.29,79.24,79.24,674.37
2026-08-23 10:41:00+00:00,79.24,79.26,79.22,79.26,638.49
2026-08-23 10:42:00+00:00,79.26,79.28,79.24,79.27,148.22
2026-08-23 10:43:00+00:00,79.27,79.33,79.23,79.32,572.4
2026-08-23 10:44:00+00:00,79.32,79.36,79.23,79.27,2875.45
2026-08-23 10:45:00+00:00,79.27,79.29,79.23,79.25,260.99
2026-08-23 10:46:00+00:00,79.25,79.26,79.22,79.22,149.65
2026-08-23 10:47:00+00:00,79.22,79.25,79.19,79.21,107.61
2026-08-23 10:48:00+00:00,79.21,79.55,79.18,79.43,22616.16
2026-08-23 10:49:00+00:00,79.43,79.45,79.33,79.34,2464.6
2026-08-23 10:50:00+00:00,79.34,79.51,79.34,79.5,1643.01
2026-08-23 10:51:00+00:00,79.5,79.5,79.35,79.38,9536.21
2026-08-23 10:52:00+00:00,79.38,79.39,79.27,79.28,1800.26
2026-08-23 10:53:00+00:00,79.28,79.3,79.19,79.29,5272.97
2026-08-23 10:54:00+00:00,79.29,79.33,79.24,79.32,967.68
2026-08-23 10:55:00+00:00,79.32,79.36,79.23,79.25,219.29
2026-08-23 10:56:00+00:00,79.25,79.27,79.19,79.27,2072.18
2026-08-23 10:57:00+00:00,79.27,79.4,79.27,79.4,2265.2
2026-08-23 10:58:00+00:00,79.4,79.45,79.39,79.43,951.52
2026-08-23 10:59:00+00:00,79.43,79.47,79.43,79.44,883.74
2026-08-23 11:00:00+00:00,79.44,79.51,79.44,79.47,1466.22
2026-08-23 11:01:00+00:00,79.47,79.49,79.45,79.46,662.41
2026-08-23 11:02:00+00:00,79.46,79.48,79.42,79.44,887.98
2026-08-23 11:03:00+00:00,79.44,79.44,79.39,79.43,120.61
2026-08-23 11:04:00+00:00,79.43,79.45,79.38,79.4,354.32
2026-08-23 11:05:00+00:00,79.4,79.51,79.39,79.5,589.42
2026-08-23 11:06:00+00:00,79.5,79.57,79.49,79.52,2805.92
2026-08-23 11:07:00+00:00,79.52,79.64,79.52,79.56,3958.83
2026-08-23 11:08:00+00:00,79.56,79.61,79.52,79.52,640.02
2026-08-23 11:09:00+00:00,79.52,79.54,79.4,79.46,4070.33
2026-08-23 11:10:00+00:00,79.46,79.5,79.41,79.45,410.08
2026-08-23 11:11:00+00:00,79.45,79.51,79.4,79.5,681.29
2026-08-23 11:12:00+00:00,79.5,79.56,79.45,79.56,1038.13
2026-08-23 11:13:00+00:00,79.56,79.69,79.53,79.57,10468.81
2026-08-23 11:14:00+00:00,79.57,79.58,79.53,79.53,666.05
2026-08-23 11:15:00+00:00,79.53,79.6,79.52,79.52,577.75
2026-08-23 11:16:00+00:00,79.52,79.65,79.46,79.64,7377.83
2026-08-23 11:17:00+00:00,79.64,79.65,79.56,79.56,1111.95
2026-08-23 11:18:00+00:00,79.56,79.57,79.51,79.55,688.06
2026-08-23 11:19:00+00:00,79.55,79.58,79.52,79.54,622.66
2026-08-23 11:20:00+00:00,79.54,79.89,79.54,79.85,4946.12
2026-08-23 11:21:00+00:00,79.85,79.98,79.82,79.9,3869.05
2026-08-23 11:22:00+00:00,79.9,80.02,79.88,79.92,2673.38
2026-08-23 11:23:00+00:00,79.92,79.95,79.86,79.92,2289.74
2026-08-23 11:24:00+00:00,79.92,80.18,79.91,80.05,20711.74
2026-08-23 11:25:00+00:00,80.05,80.08,80.0,80.06,4565.52
2026-08-23 11:26:00+00:00,80.06,80.11,79.98,80.06,9288.88
2026-08-23 11:27:00+00:00,80.06,80.12,80.01,80.1,6349.61
2026-08-23 11:28:00+00:00,80.1,80.23,80.03,80.21,7803.15
2026-08-23 11:29:00+00:00,80.21,80.21,80.09,80.13,4042.97
2026-08-23 11:30:00+00:00,80.13,80.14,80.07,80.09,3032.54
2026-08-23 11:31:00+00:00,80.09,80.2,80.08,80.2,6230.59
2026-08-23 11:32:00+00:00,80.2,80.46,80.15,80.43,16060.73
2026-08-23 11:33:00+00:00,80.43,80.43,80.29,80.37,5537.58
2026-08-23 11:34:00+00:00,80.37,80.39,80.33,80.39,3367.3
2026-08-23 11:35:00+00:00,80.39,80.53,80.35,80.51,7927.04
2026-08-23 11:36:00+00:00,80.51,80.67,80.5,80.64,8168.1
2026-08-23 11:37:00+00:00,80.64,80.96,80.63,80.71,23643.21
2026-08-23 11:38:00+00:00,80.71,80.83,80.63,80.77,3552.55
