start,open,high,low,close,volume
2026-08-22 21:20:00+00:00,1.912,1.917,1.91,1.911,52777.5
2026-08-22 21:25:00+00:00,1.911,1.918,1.909,1.915,63720.1
2026-08-22 21:30:00+00:00,1.915,1.915,1.898,1.907,135792.8
2026-08-22 21:35:00+00:00,1.907,1.908,1.894,1.897,325215.1
2026-08-22 21:40:00+00:00,1.897,1.903,1.886,1.901,306560.8
2026-08-22 21:45:00+00:00,1.901,1.901,1.886,1.895,74854.8
2026-08-22 21:50:00+00:00,1.895,1.895,1.88,1.886,216276.1
2026-08-22 21:55:00+00:00,1.886,1.887,1.882,1.884,48286.8
2026-08-22 22:00:00+00:00,1.884,1.896,1.869,1.884,465135.9
2026-08-22 22:05:00+00:00,1.884,1.902,1.884,1.898,187809.5
2026-08-22 22:10:00+00:00,1.898,1.907,1.891,1.906,84749.1
2026-08-22 22:15:00+00:00,1.906,1.911,1.902,1.902,77574.1
2026-08-22 22:20:00+00:00,1.902,1.912,1.902,1.908,67681.4
2026-08-22 22:25:00+00:00,1.908,1.915,1.907,1.913,39565.9
2026-08-22 22:30:00+00:00,1.913,1.916,1.901,1.915,134602.7
2026-08-22 22:35:00+00:00,1.915,1.921,1.913,1.915,39750.1
2026-08-22 22:40:00+00:00,1.915,1.92,1.914,1.916,81759.5
2026-08-22 22:45:00+00:00,1.916,1.92,1.914,1.92,18395.7
2026-08-22 22:50:00+00:00,1.92,1.924,1.915,1.917,63721.1
2026-08-22 22:55:00+00:00,1.917,1.918,1.902,1.905,69277.6
2026-08-22 23:00:00+00:00,1.905,1.906,1.895,1.899,373627.3
2026-08-22 23:05:00+00:00,1.899,1.904,1.893,1.894,221812.1
2026-08-22 23:10:00+00:00,1.894,1.903,1.889,1.895,96261.4
2026-08-22 23:15:00+00:00,1.895,1.9,1.89,1.899,94735.6
2026-08-22 23:20:00+00:00,1.899,1.903,1.892,1.893,66812.6
2026-08-22 23:25:00+00:00,1.893,1.902,1.892,1.893,51506.3
2026-08-22 23:30:00+00:00,1.893,1.896,1.886,1.887,62481.5
2026-08-22 23:35:00+00:00,1.887,1.896,1.886,1.896,45299.1
