start,open,high,low,close,volume
2026-08-23 10:38:00+00:00,0.8077,0.8084,0.8073,0.8084,13270
2026-08-23 10:39:00+00:00,0.8084,0.8084,0.8069,0.8076,21040
2026-08-23 10:40:00+00:00,0.8076,0.8077,0.8064,0.807,52150
2026-08-23 10:41:00+00:00,0.807,0.8078,0.8069,0.8076,19400
2026-08-23 10:42:00+00:00,0.8076,0.8076,0.8069,0.8071,6760
2026-08-23 10:43:00+00:00,0.8071,0.8075,0.8067,0.8073,25050
2026-08-23 10:44:00+00:00,0.8073,0.8082,0.8072,0.8075,4530
2026-08-23 10:45:00+00:00,0.8075,0.8076,0.8067,0.807,16900
2026-08-23 10:46:00+00:00,0.807,0.8073,0.8067,0.8067,16640
2026-08-23 10:47:00+00:00,0.8067,0.8067,0.8056,0.8062,35190
2026-08-23 10:48:00+00:00,0.8062,0.8067,0.8059,0.806,128390
2026-08-23 10:49:00+00:00,0.806,0.8066,0.806,0.8063,28330
2026-08-23 10:50:00+00:00,0.8063,0.8066,0.8053,0.8055,30950
2026-08-23 10:51:00+00:00,0.8055,0.8056,0.8046,0.8046,47200
2026-08-23 10:52:00+00:00,0.8046,0.8052,0.8039,0.8039,40170
2026-08-23 10:53:00+00:00,0.8039,0.8044,0.8033,0.8037,66100
2026-08-23 10:54:00+00:00,0.8037,0.805,0.8037,0.8047,28980
2026-08-23 10:55:00+00:00,0.8047,0.8054,0.804,0.8041,79980
2026-08-23 10:56:00+00:00,0.8041,0.8046,0.8039,0.8039,16570
2026-08-23 10:57:00+00:00,0.8039,0.8039,0.8034,0.8038,9010
2026-08-23 10:58:00+00:00,0.8038,0.804,0.8034,0.8034,6890
2026-08-23 10:59:00+00:00,0.8034,0.8039,0.8034,0.8039,6230
2026-08-23 11:00:00+00:00,0.8039,0.805,0.8038,0.8046,34170
2026-08-23 11:01:00+00:00,0.8046,0.8064,0.8046,0.8053,51870
2026-08-23 11:02:00+00:00,0.8053,0.8054,0.8048,0.805,9460
2026-08-23 11:03:00+00:00,0.805,0.805,0.8035,0.8035,32080
2026-08-23 11:04:00+00:00,0.8035,0.8038,0.8031,0.8038,21690
2026-08-23 11:05:00+00:00,0.8038,0.8048,0.8037,0.8048,8870
2026-08-23 11:06:00+00:00,0.8048,0.806,0.8048,0.8058,7980
2026-08-23 11:07:00+00:00,0.8058,0.8071,0.8058,0.8062,21850
2026-08-23 11:08:00+00:00,0.8062,0.8064,0.8056,0.8056,7630
2026-08-23 11:09:00+00:00,0.8056,0.8056,0.8051,0.8056,3350
2026-08-23 11:10:00+00:00,0.8056,0.8059,0.8053,0.8059,18050
2026-08-23 11:11:00+00:00,0.8059,0.8064,0.8057,0.8064,7570
2026-08-23 11:12:00+00:00,0.8064,0.8066,0.8061,0.8061,26900
2026-08-23 11:13:00+00:00,0.8061,0.8062,0.8057,0.8061,46260
2026-08-23 11:14:00+00:00,0.8061,0.8067,0.806,0.8061,12890
2026-08-23 11:15:00+00:00,0.8061,0.8061,0.8051,0.8051,8770
2026-08-23 11:16:00+00:00,0.8051,0.8066,0.8047,0.8066,38280
2026-08-23 11:17:00+00:00,0.8066,0.8069,0.806,0.8066,17360
2026-08-23 11:18:00+00:00,0.8066,0.8074,0.8064,0.8074,24640
2026-08-23 11:19:00+00:00,0.8074,0.8086,0.8071,0.8082,24580
2026-08-23 11:20:00+00:00,0.8082,0.8114,0.808,0.8108,181550
2026-08-23 11:21:00+00:00,0.8108,0.8133,0.8108,0.8132,280610
2026-08-23 11:22:00+00:00,0.8132,0.8153,0.8127,0.8152,286260
2026-08-23 11:23:00+00:00,0.8152,0.8161,0.8145,0.8154,137440
2026-08-23 11:24:00+00:00,0.8154,0.8191,0.815,0.8186,361970
2026-08-23 11:25:00+00:00,0.8186,0.8186,0.8161,0.8161,66200
2026-08-23 11:26:00+00:00,0.8161,0.8168,0.8152,0.8162,105110
2026-08-23 11:27:00+00:00,0.8162,0.8163,0.815,0.8159,50100
2026-08-23 11:28:00+00:00,0.8159,0.8163,0.8155,0.8155,23830
2026-08-23 11:29:00+00:00,0.8155,0.8156,0.8149,0.8153,39240
2026-08-23 11:30:00+00:00,0.8153,0.8159,0.8143,0.8158,87910
2026-08-23 11:31:00+00:00,0.8158,0.8172,0.8158,0.8172,55900
2026-08-23 11:32:00+00:00,0.8172,0.8184,0.816,0.8162,83500
2026-08-23 11:33:00+00:00,0.8162,0.8162,0.8152,0.8158,10230
2026-08-23 11:34:00+00:00,0.8158,0.8158,0.8153,0.8155,22450
2026-08-23 11:35:00+00:00,0.8155,0.8168,0.8155,0.8164,27100
2026-08-23 11:36:00+00:00,0.8164,0.8177,0.8162,0.8174,34670
2026-08-23 11:37:00+00:00,0.8174,0.8201,0.8168,0.8171,335150
2026-08-23 11:38:00+00:00,0.8171,0.818,0.8163,0.8173,105200
2026-08-23 11:39:00+00:00,0.8173,0.8194,0.8171,0.8191,109830
2026-08-23 11:40:00+00:00,0.8191,0.8191,0.8177,0.8177,55120
2026-08-23 11:41:00+00:00,0.8177,0.8184,0.8172,0.8176,50420
2026-08-23 11:42:00+00:00,0.8176,0.8188,0.8175,0.8188,27490
2026-08-23 11:43:00+00:00,0.8188,0.8188,0.8154,0.8167,141730
2026-08-23 11:44:00+00:00,0.8167,0.8178,0.8167,0.8173,51760
2026-08-23 11:45:00+00:00,0.8173,0.8183,0.8167,0.8175,57060
2026-08-23 11:46:00+00:00,0.8175,0.8179,0.8166,0.8168,11660
2026-08-23 11:47:00+00:00,0.8168,0.8174,0.8167,0.8168,45010
2026-08-23 11:48:00+00:00,0.8168,0.8168,0.8158,0.8166,52900
2026-08-23 11:49:00+00:00,0.8166,0.8167,0.8159,0.8162,5630
2026-08-23 11:50:00+00:00,0.8162,0.8166,0.816,0.8166,6400
2026-08-23 11:51:00+00:00,0.8166,0.8178,0.8165,0.8178,55180
2026-08-23 11:52:00+00:00,0.8178,0.8197,0.8178,0.8195,107980
2026-08-23 11:53:00+00:00,0.8195,0.82,0.819,0.8194,54420
2026-08-23 11:54:00+00:00,0.8194,0.8197,0.8182,0.8182,36960
2026-08-23 11:55:00+00:00,0.8182,0.8188,0.8181,0.8185,18310
2026-08-23 11:56:00+00:00,0.8185,0.8194,0.8183,0.8186,32290
2026-08-23 11:57:00+00:00,0.8186,0.8192,0.818,0.8182,28770
2026-08-23 11:58:00+00:00,0.8182,0.8191,0.818,0.8182,91040
