start,open,high,low,close,volume
2026-05-22 11:27:00+00:00,1.3563,1.3571,1.3562,1.3567,201513.4
2026-05-22 11:28:00+00:00,1.3567,1.3568,1.3561,1.3562,43571.4
2026-05-22 11:29:00+00:00,1.3562,1.3567,1.3562,1.3566,61219.9
2026-05-22 11:30:00+00:00,1.3566,1.357,1.3563,1.3568,92509.6
2026-05-22 11:31:00+00:00,1.3568,1.3574,1.3565,1.3574,54283.5
2026-05-22 11:32:00+00:00,1.3574,1.3583,1.3572,1.358,93846.4
2026-05-22 11:33:00+00:00,1.358,1.358,1.3571,1.3571,19105.8
2026-05-22 11:34:00+00:00,1.3571,1.3573,1.357,1.357,52150.4
2026-05-22 11:35:00+00:00,1.357,1.3575,1.357,1.3575,22345.9
2026-05-22 11:36:00+00:00,1.3575,1.358,1.3572,1.3574,16191.9
2026-05-22 11:37:00+00:00,1.3574,1.3581,1.3572,1.3575,35769.1
2026-05-22 11:38:00+00:00,1.3575,1.3576,1.357,1.357,36324.3
2026-05-22 11:39:00+00:00,1.357,1.3572,1.3568,1.3568,48279.7
2026-05-22 11:40:00+00:00,1.3568,1.3571,1.3564,1.3565,50190.3
2026-05-22 11:41:00+00:00,1.3565,1.3566,1.3561,1.3564,35372.8
2026-05-22 11:42:00+00:00,1.3564,1.3567,1.3564,1.3564,18877.1
2026-05-22 11:43:00+00:00,1.3564,1.3565,1.3558,1.3558,46325.2
2026-05-22 11:44:00+00:00,1.3558,1.3567,1.3558,1.3563,28938.6
2026-05-22 11:45:00+00:00,1.3563,1.3563,1.3559,1.3561,23816.7
2026-05-22 11:46:00+00:00,1.3561,1.3571,1.3561,1.3571,62403.0
2026-05-22 11:47:00+00:00,1.3571,1.3595,1.357,1.359,846201.8
2026-05-22 11:48:00+00:00,1.359,1.3602,1.359,1.3597,264843.4
2026-05-22 11:49:00+00:00,1.3597,1.3605,1.3597,1.3601,220312.1
2026-05-22 11:50:00+00:00,1.3601,1.3604,1.36,1.3601,112202.2
2026-05-22 11:51:00+00:00,1.3601,1.3602,1.3598,1.36,79339.2
2026-05-22 11:52:00+00:00,1.36,1.3604,1.36,1.3604,146942.3
2026-05-22 11:53:00+00:00,1.3604,1.3604,1.3597,1.36,59844.3
2026-05-22 11:54:00+00:00,1.36,1.3603,1.36,1.3601,59799.4
2026-05-22 11:55:00+00:00,1.3601,1.3602,1.3594,1.3601,56465.9
2026-05-22 11:56:00+00:00,1.3601,1.3601,1.3598,1.36,38135.6
2026-05-22 11:57:00+00:00,1.36,1.3603,1.3599,1.36,34254.8
2026-05-22 11:58:00+00:00,1.36,1.3603,1.3599,1.3603,26816.5
2026-05-22 11:59:00+00:00,1.3603,1.361,1.3602,1.361,68389.8
2026-05-22 12:00:00+00:00,1.361,1.3613,1.3601,1.3601,118579.6
2026-05-22 12:01:00+00:00,1.3601,1.3606,1.3598,1.3605,82685.6
2026-05-22 12:02:00+00:00,1.3605,1.3611,1.36,1.361,39708.4
2026-05-22 12:03:00+00:00,1.361,1.3613,1.3605,1.3611,55811.9
2026-05-22 12:04:00+00:00,1.3611,1.3614,1.3607,1.3607,74740.1
2026-05-22 12:05:00+00:00,1.3607,1.3608,1.3603,1.3608,14482.9
2026-05-22 12:06:00+00:00,1.3608,1.3614,1.3607,1.3614,39564.9
2026-05-22 12:07:00+00:00,1.3614,1.3616,1.3608,1.3609,40895.1
2026-05-22 12:08:00+00:00,1.3609,1.3611,1.3608,1.361,38686.8
2026-05-22 12:09:00+00:00,1.361,1.3612,1.361,1.3611,37701.3
2026-05-22 12:10:00+00:00,1.3611,1.3615,1.3609,1.361,37343.5
2026-05-22 12:11:00+00:00,1.361,1.361,1.3605,1.3605,22890.4
2026-05-22 12:12:00+00:00,1.3605,1.3647,1.3605,1.3631,722084.7
2026-05-22 12:13:00+00:00,1.3631,1.3636,1.3626,1.3632,142355.0
2026-05-22 12:14:00+00:00,1.3632,1.3637,1.3625,1.3635,597225.1
2026-05-22 12:15:00+00:00,1.3635,1.3646,1.3635,1.3638,253778.4
2026-05-22 12:16:00+00:00,1.3638,1.364,1.3627,1.3629,123102.2
