start,open,high,low,close,volume
2026-05-22 11:28:00+00:00,656.1,656.1,655.8,655.8,1.21
2026-05-22 11:29:00+00:00,655.8,655.8,655.6,655.6,6.51
2026-05-22 11:30:00+00:00,655.6,656.0,655.6,656.0,14.08
2026-05-22 11:31:00+00:00,656.0,656.1,655.9,656.1,8.98
2026-05-22 11:32:00+00:00,656.1,656.3,656.1,656.2,7.72
2026-05-22 11:33:00+00:00,656.2,656.2,655.9,656.0,3.12
2026-05-22 11:34:00+00:00,656.0,656.0,656.0,656.0,0.0
2026-05-22 11:35:00+00:00,656.0,656.3,656.0,656.3,1.26
2026-05-22 11:36:00+00:00,656.3,656.6,656.3,656.6,3.27
2026-05-22 11:37:00+00:00,656.6,656.7,656.6,656.7,1.38
2026-05-22 11:38:00+00:00,656.7,656.7,656.5,656.5,0.84
2026-05-22 11:39:00+00:00,656.5,656.6,656.5,656.5,1.32
2026-05-22 11:40:00+00:00,656.5,656.6,656.5,656.6,0.59
2026-05-22 11:41:00+00:00,656.6,656.6,656.3,656.3,3.43
2026-05-22 11:42:00+00:00,656.3,656.4,656.3,656.3,1.6
2026-05-22 11:43:00+00:00,656.3,656.3,656.3,656.3,0.02
2026-05-22 11:44:00+00:00,656.3,656.5,656.2,656.4,0.6
2026-05-22 11:45:00+00:00,656.4,656.4,656.2,656.3,0.93
2026-05-22 11:46:00+00:00,656.3,656.3,656.2,656.3,1.03
2026-05-22 11:47:00+00:00,656.3,657.0,656.3,656.6,131.57
2026-05-22 11:48:00+00:00,656.6,657.1,656.6,657.0,5.94
2026-05-22 11:49:00+00:00,657.0,657.1,656.9,657.0,13.01
2026-05-22 11:50:00+00:00,657.0,657.1,657.0,657.1,7.25
2026-05-22 11:51:00+00:00,657.1,657.1,657.1,657.1,7.94
2026-05-22 11:52:00+00:00,657.1,657.3,657.1,657.3,4.91
2026-05-22 11:53:00+00:00,657.3,657.3,657.1,657.1,6.08
2026-05-22 11:54:00+00:00,657.1,657.2,657.1,657.2,1.27
2026-05-22 11:55:00+00:00,657.2,657.2,657.0,657.2,9.32
2026-05-22 11:56:00+00:00,657.2,657.2,657.1,657.2,0.49
2026-05-22 11:57:00+00:00,657.2,657.4,657.2,657.4,0.94
