start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,2.2256,2.233,2.2256,2.23,140206.2
2026-05-22 12:14:00+00:00,2.23,2.231,2.2199,2.2211,69938.6
2026-05-22 12:15:00+00:00,2.2211,2.2233,2.2126,2.2153,94443.4
2026-05-22 12:16:00+00:00,2.2153,2.2161,2.2053,2.2134,248212.0
2026-05-22 12:17:00+00:00,2.2134,2.2154,2.2108,2.2131,128995.4
2026-05-22 12:18:00+00:00,2.2131,2.23,2.2131,2.2284,87150.6
2026-05-22 12:19:00+00:00,2.2284,2.2336,2.228,2.2286,98966.1
2026-05-22 12:20:00+00:00,2.2286,2.2391,2.2286,2.2363,144173.6
2026-05-22 12:21:00+00:00,2.2363,2.2389,2.2312,2.233,99230.4
2026-05-22 12:22:00+00:00,2.233,2.2429,2.2314,2.2425,86464.1
2026-05-22 12:23:00+00:00,2.2425,2.245,2.2396,2.244,108433.4
2026-05-22 12:24:00+00:00,2.244,2.2526,2.2429,2.2445,176153.9
2026-05-22 12:25:00+00:00,2.2445,2.2469,2.2423,2.2428,65691.6
2026-05-22 12:26:00+00:00,2.2428,2.2519,2.2428,2.2502,144349.2
2026-05-22 12:27:00+00:00,2.2502,2.2527,2.2424,2.2424,48884.3
2026-05-22 12:28:00+00:00,2.2424,2.2437,2.2376,2.2392,51326.4
2026-05-22 12:29:00+00:00,2.2392,2.2419,2.2369,2.2397,51301.2
2026-05-22 12:30:00+00:00,2.2397,2.2493,2.2386,2.2438,75300.1
2026-05-22 12:31:00+00:00,2.2438,2.2455,2.238,2.2405,60777.7
2026-05-22 12:32:00+00:00,2.2405,2.2491,2.236,2.2474,83140.6
2026-05-22 12:33:00+00:00,2.2474,2.2496,2.2429,2.2447,30192.0
2026-05-22 12:34:00+00:00,2.2447,2.252,2.2435,2.2516,65058.5
2026-05-22 12:35:00+00:00,2.2516,2.2569,2.2499,2.2556,86466.8
2026-05-22 12:36:00+00:00,2.2556,2.2598,2.2526,2.2532,66096.7
2026-05-22 12:37:00+00:00,2.2532,2.2541,2.2468,2.2501,24915.8
2026-05-22 12:38:00+00:00,2.2501,2.2518,2.2459,2.2496,31960.6
2026-05-22 12:39:00+00:00,2.2496,2.2544,2.2496,2.2531,22557.4
2026-05-22 12:40:00+00:00,2.2531,2.2639,2.2531,2.2633,205111.4
2026-05-22 12:41:00+00:00,2.2633,2.2693,2.26,2.2684,155223.1
2026-05-22 12:42:00+00:00,2.2684,2.2744,2.2638,2.2675,110979.4
2026-05-22 12:43:00+00:00,2.2675,2.27,2.2631,2.2636,41513.7
2026-05-22 12:44:00+00:00,2.2636,2.27,2.2632,2.2686,27268.6
2026-05-22 12:45:00+00:00,2.2686,2.2827,2.2663,2.2763,309015.4
2026-05-22 12:46:00+00:00,2.2763,2.2794,2.2718,2.2745,110047.5
2026-05-22 12:47:00+00:00,2.2745,2.2796,2.2745,2.2796,71313.5
2026-05-22 12:48:00+00:00,2.2796,2.2853,2.2764,2.2851,137634.3
2026-05-22 12:49:00+00:00,2.2851,2.2882,2.2796,2.2824,167644.3
2026-05-22 12:50:00+00:00,2.2824,2.2899,2.2824,2.2871,81831.4
2026-05-22 12:51:00+00:00,2.2871,2.2972,2.2868,2.2964,177786.9
2026-05-22 12:52:00+00:00,2.2964,2.3,2.2922,2.298,191187.5
2026-05-22 12:53:00+00:00,2.298,2.3006,2.2917,2.2945,138317.3
2026-05-22 12:54:00+00:00,2.2945,2.3019,2.2927,2.2955,136555.7
2026-05-22 12:55:00+00:00,2.2955,2.2963,2.2878,2.2921,142719.4
2026-05-22 12:56:00+00:00,2.2921,2.3038,2.2894,2.3026,122590.2
2026-05-22 12:57:00+00:00,2.3026,2.3194,2.299,2.3137,634884.4
2026-05-22 12:58:00+00:00,2.3137,2.3158,2.3062,2.3135,265600.3
2026-05-22 12:59:00+00:00,2.3135,2.3158,2.3075,2.3142,161739.1
2026-05-22 13:00:00+00:00,2.3142,2.3166,2.307,2.3117,150043.6
2026-05-22 13:01:00+00:00,2.3117,2.3253,2.3058,2.3098,420646.4
2026-05-22 13:02:00+00:00,2.3098,2.3234,2.3063,2.3185,281777.7
2026-05-22 13:03:00+00:00,2.3185,2.3287,2.3068,2.3087,291107.8
2026-05-22 13:04:00+00:00,2.3087,2.3123,2.3075,2.3113,90864.0
2026-05-22 13:05:00+00:00,2.3113,2.3336,2.3113,2.3244,326234.5
2026-05-22 13:06:00+00:00,2.3244,2.3314,2.3189,2.323,222491.0
2026-05-22 13:07:00+00:00,2.323,2.3339,2.3225,2.3322,233821.0
2026-05-22 13:08:00+00:00,2.3322,2.3329,2.3201,2.3212,118640.8
2026-05-22 13:09:00+00:00,2.3212,2.3249,2.309,2.3229,208859.3
2026-05-22 13:10:00+00:00,2.3229,2.324,2.3147,2.3176,90402.7
2026-05-22 13:11:00+00:00,2.3176,2.3183,2.3111,2.3172,75730.7
2026-05-22 13:12:00+00:00,2.3172,2.3186,2.3035,2.3077,189736.2
2026-05-22 13:13:00+00:00,2.3077,2.3158,2.3055,2.3089,131107.2
2026-05-22 13:14:00+00:00,2.3089,2.313,2.3055,2.3115,77532.9
2026-05-22 13:15:00+00:00,2.3115,2.3209,2.3089,2.3136,102896.3
2026-05-22 13:16:00+00:00,2.3136,2.3282,2.3115,2.3263,148252.3
2026-05-22 13:17:00+00:00,2.3263,2.3263,2.3193,2.3213,83907.4
2026-05-22 13:18:00+00:00,2.3213,2.3338,2.3213,2.3304,150921.1
2026-05-22 13:19:00+00:00,2.3304,2.3338,2.3156,2.3169,127637.3
2026-05-22 13:20:00+00:00,2.3169,2.3186,2.304,2.3058,171787.5
2026-05-22 13:21:00+00:00,2.3058,2.3148,2.3012,2.3014,115999.8
2026-05-22 13:22:00+00:00,2.3014,2.3101,2.2964,2.3091,203896.4
2026-05-22 13:23:00+00:00,2.3091,2.3141,2.3051,2.3133,62599.4
2026-05-22 13:24:00+00:00,2.3133,2.3151,2.3087,2.3117,94516.6
2026-05-22 13:25:00+00:00,2.3117,2.3143,2.3071,2.3117,88710.4
2026-05-22 13:26:00+00:00,2.3117,2.3126,2.3017,2.3019,211341.5
2026-05-22 13:27:00+00:00,2.3019,2.3137,2.3019,2.3104,129652.6
2026-05-22 13:28:00+00:00,2.3104,2.3107,2.3026,2.3067,89072.5
2026-05-22 13:29:00+00:00,2.3067,2.3142,2.3064,2.3122,90471.6
2026-05-22 13:30:00+00:00,2.3122,2.3148,2.3007,2.3109,132653.6
2026-05-22 13:31:00+00:00,2.3109,2.3214,2.3039,2.3055,170683.8
2026-05-22 13:32:00+00:00,2.3055,2.3055,2.2906,2.3044,590226.0
2026-05-22 13:33:00+00:00,2.3044,2.3112,2.2917,2.2946,261961.1
2026-05-22 13:34:00+00:00,2.2946,2.306,2.2922,2.3046,178534.6
2026-05-22 13:35:00+00:00,2.3046,2.3164,2.3039,2.3115,141161.3
2026-05-22 13:36:00+00:00,2.3115,2.3209,2.3098,2.3153,117106.9
2026-05-22 13:37:00+00:00,2.3153,2.3161,2.3097,2.3148,71223.4
2026-05-22 13:38:00+00:00,2.3148,2.3222,2.3067,2.3087,93206.0
2026-05-22 13:39:00+00:00,2.3087,2.3185,2.3059,2.3157,116112.2
2026-05-22 13:40:00+00:00,2.3157,2.332,2.3118,2.3245,259145.9
2026-05-22 13:41:00+00:00,2.3245,2.3298,2.3197,2.3284,113115.7
2026-05-22 13:42:00+00:00,2.3284,2.33,2.3131,2.3197,241443.7
2026-05-22 13:43:00+00:00,2.3197,2.322,2.3137,2.3161,69333.0
2026-05-22 13:44:00+00:00,2.3161,2.3217,2.315,2.3202,46693.9
2026-05-22 13:45:00+00:00,2.3202,2.3294,2.3179,2.3277,149094.5
2026-05-22 13:46:00+00:00,2.3277,2.3299,2.319,2.3194,104124.8
2026-05-22 13:47:00+00:00,2.3194,2.3194,2.3054,2.31,204666.2
2026-05-22 13:48:00+00:00,2.31,2.3104,2.2932,2.296,236323.0
2026-05-22 13:49:00+00:00,2.296,2.2971,2.2846,2.2911,300839.4
2026-05-22 13:50:00+00:00,2.2911,2.2935,2.281,2.2823,228791.7
2026-05-22 13:51:00+00:00,2.2823,2.2846,2.2726,2.2813,361260.1
2026-05-22 13:52:00+00:00,2.2813,2.2832,2.2782,2.2813,225418.4
2026-05-22 13:53:00+00:00,2.2813,2.2831,2.2775,2.282,206228.7
2026-05-22 13:54:00+00:00,2.282,2.2835,2.2757,2.2782,141497.4
2026-05-22 13:55:00+00:00,2.2782,2.2866,2.2762,2.2791,79482.4
2026-05-22 13:56:00+00:00,2.2791,2.2856,2.2773,2.2855,48208.9
2026-05-22 13:57:00+00:00,2.2855,2.2912,2.2848,2.291,223742.7
2026-05-22 13:58:00+00:00,2.291,2.292,2.2863,2.2863,54903.0
2026-05-22 13:59:00+00:00,2.2863,2.288,2.2787,2.2808,113403.4
2026-05-22 14:00:00+00:00,2.2808,2.2838,2.2636,2.2832,288007.0
2026-05-22 14:01:00+00:00,2.2832,2.2832,2.2761,2.2777,64272.3
2026-05-22 14:02:00+00:00,2.2777,2.2798,2.27,2.2781,90342.2
2026-05-22 14:03:00+00:00,2.2781,2.2864,2.2743,2.2829,270247.7
2026-05-22 14:04:00+00:00,2.2829,2.2857,2.268,2.2709,105387.4
2026-05-22 14:05:00+00:00,2.2709,2.2743,2.2629,2.268,86151.4
2026-05-22 14:06:00+00:00,2.268,2.273,2.26,2.2717,116239.3
2026-05-22 14:07:00+00:00,2.2717,2.2717,2.2544,2.2618,444458.3
2026-05-22 14:08:00+00:00,2.2618,2.2668,2.2585,2.264,117988.9
2026-05-22 14:09:00+00:00,2.264,2.2706,2.2637,2.2683,49469.8
2026-05-22 14:10:00+00:00,2.2683,2.2707,2.2646,2.2698,74101.4
2026-05-22 14:11:00+00:00,2.2698,2.2772,2.268,2.275,86025.3
2026-05-22 14:12:00+00:00,2.275,2.2828,2.275,2.2798,215689.8
2026-05-22 14:13:00+00:00,2.2798,2.2852,2.2769,2.2772,78951.6
2026-05-22 14:14:00+00:00,2.2772,2.2909,2.2739,2.2879,271624.0
2026-05-22 14:15:00+00:00,2.2879,2.291,2.2842,2.2848,86182.7
2026-05-22 14:16:00+00:00,2.2848,2.2864,2.2793,2.2808,90982.2
2026-05-22 14:17:00+00:00,2.2808,2.2823,2.2694,2.2708,109894.0
2026-05-22 14:18:00+00:00,2.2708,2.2719,2.251,2.2587,343618.2
2026-05-22 14:19:00+00:00,2.2587,2.2602,2.2514,2.2534,63776.4
2026-05-22 14:20:00+00:00,2.2534,2.2675,2.2529,2.2632,139556.7
2026-05-22 14:21:00+00:00,2.2632,2.2672,2.2581,2.2587,87643.8
2026-05-22 14:22:00+00:00,2.2587,2.2678,2.2545,2.2678,88981.9
2026-05-22 14:23:00+00:00,2.2678,2.2751,2.2677,2.2697,66302.4
2026-05-22 14:24:00+00:00,2.2697,2.2697,2.26,2.2694,75253.8
2026-05-22 14:25:00+00:00,2.2694,2.2797,2.2683,2.2767,160241.5
2026-05-22 14:26:00+00:00,2.2767,2.282,2.272,2.272,73393.9
2026-05-22 14:27:00+00:00,2.272,2.2827,2.2718,2.2781,189649.2
2026-05-22 14:28:00+00:00,2.2781,2.2788,2.2735,2.2771,73860.4
2026-05-22 14:29:00+00:00,2.2771,2.2827,2.2766,2.2792,48003.5
2026-05-22 14:30:00+00:00,2.2792,2.2798,2.2701,2.2712,76668.9
2026-05-22 14:31:00+00:00,2.2712,2.2772,2.2709,2.2728,37004.1
2026-05-22 14:32:00+00:00,2.2728,2.2728,2.2605,2.2657,115066.2
2026-05-22 14:33:00+00:00,2.2657,2.2659,2.2537,2.2616,136710.3
2026-05-22 14:34:00+00:00,2.2616,2.2676,2.261,2.2659,86490.0
2026-05-22 14:35:00+00:00,2.2659,2.2815,2.2658,2.2764,195129.9
2026-05-22 14:36:00+00:00,2.2764,2.2776,2.2706,2.2714,72432.8
2026-05-22 14:37:00+00:00,2.2714,2.278,2.2704,2.2755,130782.2
2026-05-22 14:38:00+00:00,2.2755,2.2789,2.2691,2.2697,144822.2
2026-05-22 14:39:00+00:00,2.2697,2.2697,2.2557,2.2578,343734.0
2026-05-22 14:40:00+00:00,2.2578,2.2628,2.2552,2.2593,114190.9
