start,open,high,low,close,volume
2026-05-22 10:08:00+00:00,77304.1,77319.5,77304.0,77313.6,13.19
2026-05-22 10:09:00+00:00,77313.6,77313.6,77303.3,77310.9,6.526
2026-05-22 10:10:00+00:00,77310.9,77310.9,77290.7,77294.2,7.514
2026-05-22 10:11:00+00:00,77294.2,77309.8,77290.7,77309.7,3.004
2026-05-22 10:12:00+00:00,77309.7,77309.7,77295.8,77300.9,17.079
2026-05-22 10:13:00+00:00,77300.9,77301.0,77296.0,77296.1,1.879
2026-05-22 10:14:00+00:00,77296.1,77296.1,77275.1,77275.1,6.665
2026-05-22 10:15:00+00:00,77275.1,77275.1,77250.0,77250.0,41.713
2026-05-22 10:16:00+00:00,77250.0,77250.0,77237.0,77237.0,12.597
2026-05-22 10:17:00+00:00,77237.0,77255.6,77237.0,77250.8,19.606
2026-05-22 10:18:00+00:00,77250.8,77270.4,77250.8,77268.4,5.932
2026-05-22 10:19:00+00:00,77268.4,77268.4,77250.0,77250.1,17.561
2026-05-22 10:20:00+00:00,77250.1,77250.1,77250.0,77250.0,14.711
2026-05-22 10:21:00+00:00,77250.0,77258.6,77250.0,77258.5,19.295
2026-05-22 10:22:00+00:00,77258.5,77271.8,77250.0,77271.8,8.813
2026-05-22 10:23:00+00:00,77271.8,77291.9,77264.8,77291.8,15.445
2026-05-22 10:24:00+00:00,77291.8,77302.4,77291.8,77302.4,9.198
2026-05-22 10:25:00+00:00,77302.4,77306.9,77299.5,77303.5,5.545
2026-05-22 10:26:00+00:00,77303.5,77307.3,77298.7,77307.3,6.247
2026-05-22 10:27:00+00:00,77307.3,77317.7,77306.8,77317.7,7.807
2026-05-22 10:28:00+00:00,77317.7,77317.7,77304.7,77307.1,4.879
2026-05-22 10:29:00+00:00,77307.1,77319.0,77299.9,77308.9,13.405
2026-05-22 10:30:00+00:00,77308.9,77324.6,77308.9,77316.8,101.652
2026-05-22 10:31:00+00:00,77316.8,77317.2,77283.6,77295.7,12.145
2026-05-22 10:32:00+00:00,77295.7,77306.6,77295.7,77303.6,11.104
2026-05-22 10:33:00+00:00,77303.6,77324.0,77298.1,77321.6,12.406
2026-05-22 10:34:00+00:00,77321.6,77324.0,77309.9,77310.0,7.065
2026-05-22 10:35:00+00:00,77310.0,77313.9,77300.0,77304.4,6.148
2026-05-22 10:36:00+00:00,77304.4,77304.4,77276.8,77285.4,11.005
2026-05-22 10:37:00+00:00,77285.4,77294.4,77271.9,77291.9,7.734
2026-05-22 10:38:00+00:00,77291.9,77293.0,77285.0,77293.0,4.285
2026-05-22 10:39:00+00:00,77293.0,77305.0,77292.9,77304.9,2.351
2026-05-22 10:40:00+00:00,77304.9,77305.0,77293.9,77297.2,4.422
2026-05-22 10:41:00+00:00,77297.2,77297.4,77290.2,77297.3,3.864
2026-05-22 10:42:00+00:00,77297.3,77308.9,77297.3,77304.7,4.232
2026-05-22 10:43:00+00:00,77304.7,77304.8,77297.3,77297.4,2.708
2026-05-22 10:44:00+00:00,77297.4,77305.2,77297.3,77303.8,3.638
2026-05-22 10:45:00+00:00,77303.8,77305.3,77297.3,77298.0,3.468
2026-05-22 10:46:00+00:00,77298.0,77305.4,77298.0,77305.3,2.538
2026-05-22 10:47:00+00:00,77305.3,77305.4,77283.0,77291.6,41.317
2026-05-22 10:48:00+00:00,77291.6,77299.4,77287.0,77287.0,2.818
