start,open,high,low,close,volume
2026-05-22 12:15:00+00:00,0.6691,0.6693,0.6689,0.6689,5231.3
2026-05-22 12:16:00+00:00,0.6689,0.6689,0.668,0.6681,4575.2
2026-05-22 12:17:00+00:00,0.6681,0.6681,0.668,0.668,1620.4
2026-05-22 12:18:00+00:00,0.668,0.6682,0.6679,0.6682,265.2
2026-05-22 12:19:00+00:00,0.6682,0.6686,0.6682,0.6683,3290.7
2026-05-22 12:20:00+00:00,0.6683,0.6684,0.6681,0.6682,4711.5
2026-05-22 12:21:00+00:00,0.6682,0.6684,0.6679,0.6679,15096.9
2026-05-22 12:22:00+00:00,0.6679,0.6681,0.6671,0.6671,22018.3
2026-05-22 12:23:00+00:00,0.6671,0.6674,0.667,0.6671,1686.0
2026-05-22 12:24:00+00:00,0.6671,0.6673,0.6671,0.6672,789.6
2026-05-22 12:25:00+00:00,0.6672,0.6676,0.6672,0.6675,6097.5
2026-05-22 12:26:00+00:00,0.6675,0.6675,0.667,0.6671,3253.4
2026-05-22 12:27:00+00:00,0.6671,0.6671,0.6669,0.667,2107.2
2026-05-22 12:28:00+00:00,0.667,0.667,0.6668,0.6668,146.6
2026-05-22 12:29:00+00:00,0.6668,0.6668,0.6667,0.6667,83.7
2026-05-22 12:30:00+00:00,0.6667,0.6669,0.6667,0.6669,337.8
2026-05-22 12:31:00+00:00,0.6669,0.6675,0.6669,0.6675,2315.8
2026-05-22 12:32:00+00:00,0.6675,0.6676,0.6674,0.6674,694.4
2026-05-22 12:33:00+00:00,0.6674,0.6677,0.6674,0.6677,82.2
2026-05-22 12:34:00+00:00,0.6677,0.6681,0.6677,0.6679,2139.1
2026-05-22 12:35:00+00:00,0.6679,0.6679,0.6677,0.6677,749.2
2026-05-22 12:36:00+00:00,0.6677,0.6678,0.6666,0.6668,8801.7
2026-05-22 12:37:00+00:00,0.6668,0.6671,0.6668,0.667,3207.8
2026-05-22 12:38:00+00:00,0.667,0.667,0.6668,0.667,1085.5
2026-05-22 12:39:00+00:00,0.667,0.6671,0.6668,0.6668,3077.5
2026-05-22 12:40:00+00:00,0.6668,0.6669,0.6668,0.6668,53.1
2026-05-22 12:41:00+00:00,0.6668,0.6671,0.6668,0.6671,2796.4
2026-05-22 12:42:00+00:00,0.6671,0.6671,0.6668,0.6669,3406.5
2026-05-22 12:43:00+00:00,0.6669,0.6669,0.6663,0.6666,10673.8
2026-05-22 12:44:00+00:00,0.6666,0.6668,0.6665,0.6665,2946.4
2026-05-22 12:45:00+00:00,0.6665,0.6668,0.6665,0.6668,267.4
2026-05-22 12:46:00+00:00,0.6668,0.6671,0.6668,0.6668,4118.9
2026-05-22 12:47:00+00:00,0.6668,0.667,0.6668,0.667,458.3
2026-05-22 12:48:00+00:00,0.667,0.6674,0.667,0.6672,9379.4
2026-05-22 12:49:00+00:00,0.6672,0.6674,0.6672,0.6674,441.1
2026-05-22 12:50:00+00:00,0.6674,0.6676,0.667,0.667,5122.6
2026-05-22 12:51:00+00:00,0.667,0.6671,0.667,0.6671,50.6
2026-05-22 12:52:00+00:00,0.6671,0.6675,0.6671,0.6673,843.1
2026-05-22 12:53:00+00:00,0.6673,0.6674,0.6673,0.6674,96.9
2026-05-22 12:54:00+00:00,0.6674,0.6677,0.6672,0.6673,2911.2
2026-05-22 12:55:00+00:00,0.6673,0.6673,0.6666,0.6666,1631.1
2026-05-22 12:56:00+00:00,0.6666,0.6669,0.6666,0.6668,2060.1
2026-05-22 12:57:00+00:00,0.6668,0.6671,0.6668,0.6668,7586.1
2026-05-22 12:58:00+00:00,0.6668,0.6669,0.6667,0.6667,529.8
2026-05-22 12:59:00+00:00,0.6667,0.6672,0.6666,0.6672,8217.2
