start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,0.09081,0.09083,0.09078,0.09079,127219
2026-05-22 12:14:00+00:00,0.09079,0.0908,0.09073,0.09074,34805
2026-05-22 12:15:00+00:00,0.09074,0.09083,0.09074,0.09074,285725
2026-05-22 12:16:00+00:00,0.09074,0.09075,0.0907,0.0907,59260
2026-05-22 12:17:00+00:00,0.0907,0.0907,0.09063,0.09063,203913
2026-05-22 12:18:00+00:00,0.09063,0.09063,0.09058,0.09063,219998
2026-05-22 12:19:00+00:00,0.09063,0.09071,0.09063,0.0907,256359
2026-05-22 12:20:00+00:00,0.0907,0.0907,0.09062,0.09065,340540
2026-05-22 12:21:00+00:00,0.09065,0.09066,0.09064,0.09064,12220
2026-05-22 12:22:00+00:00,0.09064,0.09066,0.09053,0.09054,333683
2026-05-22 12:23:00+00:00,0.09054,0.0906,0.09053,0.09059,203227
2026-05-22 12:24:00+00:00,0.09059,0.09068,0.09059,0.09068,42206
2026-05-22 12:25:00+00:00,0.09068,0.09073,0.09068,0.09069,34658
2026-05-22 12:26:00+00:00,0.09069,0.09069,0.09068,0.09068,15474
2026-05-22 12:27:00+00:00,0.09068,0.09069,0.09064,0.09064,191849
2026-05-22 12:28:00+00:00,0.09064,0.09064,0.09058,0.0906,7815
2026-05-22 12:29:00+00:00,0.0906,0.09064,0.09059,0.09064,4188
2026-05-22 12:30:00+00:00,0.09064,0.09067,0.09062,0.09062,15785
2026-05-22 12:31:00+00:00,0.09062,0.09068,0.09062,0.09068,100340
2026-05-22 12:32:00+00:00,0.09068,0.09069,0.09065,0.09067,30854
2026-05-22 12:33:00+00:00,0.09067,0.09067,0.09062,0.09062,17426
2026-05-22 12:34:00+00:00,0.09062,0.09065,0.09062,0.09065,13809
2026-05-22 12:35:00+00:00,0.09065,0.09065,0.09064,0.09064,2017
2026-05-22 12:36:00+00:00,0.09064,0.09066,0.09062,0.09065,12305
2026-05-22 12:37:00+00:00,0.09065,0.09071,0.09065,0.09071,3159
2026-05-22 12:38:00+00:00,0.09071,0.09078,0.09071,0.09078,129354
2026-05-22 12:39:00+00:00,0.09078,0.09078,0.09073,0.09077,71637
2026-05-22 12:40:00+00:00,0.09077,0.09082,0.09077,0.09079,97758
2026-05-22 12:41:00+00:00,0.09079,0.09081,0.09079,0.09081,7683
2026-05-22 12:42:00+00:00,0.09081,0.09082,0.09081,0.09081,1562
2026-05-22 12:43:00+00:00,0.09081,0.09081,0.09076,0.09076,30886
2026-05-22 12:44:00+00:00,0.09076,0.09082,0.09076,0.0908,32250
2026-05-22 12:45:00+00:00,0.0908,0.09084,0.0908,0.09084,200398
2026-05-22 12:46:00+00:00,0.09084,0.09084,0.0908,0.09081,49085
2026-05-22 12:47:00+00:00,0.09081,0.09089,0.09081,0.09089,50129
2026-05-22 12:48:00+00:00,0.09089,0.09093,0.09089,0.09093,4496
2026-05-22 12:49:00+00:00,0.09093,0.09096,0.09091,0.09095,365253
2026-05-22 12:50:00+00:00,0.09095,0.09096,0.09084,0.09085,151398
2026-05-22 12:51:00+00:00,0.09085,0.09086,0.09085,0.09086,1952
2026-05-22 12:52:00+00:00,0.09086,0.09087,0.09084,0.09085,16043
2026-05-22 12:53:00+00:00,0.09085,0.09086,0.09085,0.09086,3763
2026-05-22 12:54:00+00:00,0.09086,0.09093,0.09086,0.09091,270916
2026-05-22 12:55:00+00:00,0.09091,0.09091,0.09083,0.09083,357819
2026-05-22 12:56:00+00:00,0.09083,0.09085,0.09081,0.09081,12313
2026-05-22 12:57:00+00:00,0.09081,0.09084,0.09081,0.09084,19821
2026-05-22 12:58:00+00:00,0.09084,0.09088,0.09081,0.09082,271907
2026-05-22 12:59:00+00:00,0.09082,0.09088,0.09065,0.09087,2053475
2026-05-22 13:00:00+00:00,0.09087,0.09093,0.09066,0.09066,746485
2026-05-22 13:01:00+00:00,0.09066,0.09068,0.09065,0.09065,29723
2026-05-22 13:02:00+00:00,0.09065,0.09066,0.09064,0.09065,21157
2026-05-22 13:03:00+00:00,0.09065,0.09068,0.09065,0.09068,18862
