start,open,high,low,close,volume
2026-05-22 12:15:00+00:00,0.2859,0.2861,0.2841,0.2846,455929.8
2026-05-22 12:16:00+00:00,0.2846,0.2848,0.2842,0.2846,267031.9
2026-05-22 12:17:00+00:00,0.2846,0.2853,0.2844,0.2846,71639.3
2026-05-22 12:18:00+00:00,0.2846,0.2852,0.2843,0.2848,142445.7
2026-05-22 12:19:00+00:00,0.2848,0.2851,0.2835,0.284,218300.5
2026-05-22 12:20:00+00:00,0.284,0.2847,0.2839,0.2845,156086.6
2026-05-22 12:21:00+00:00,0.2845,0.2849,0.2842,0.2842,37954.1
2026-05-22 12:22:00+00:00,0.2842,0.2843,0.2834,0.2836,121396.0
2026-05-22 12:23:00+00:00,0.2836,0.2844,0.2834,0.2838,97809.0
2026-05-22 12:24:00+00:00,0.2838,0.2843,0.2838,0.2839,63109.0
2026-05-22 12:25:00+00:00,0.2839,0.2842,0.2835,0.2835,91030.2
2026-05-22 12:26:00+00:00,0.2835,0.2846,0.2835,0.2846,74871.4
2026-05-22 12:27:00+00:00,0.2846,0.285,0.2845,0.2848,55524.7
2026-05-22 12:28:00+00:00,0.2848,0.2851,0.2843,0.2849,158537.7
2026-05-22 12:29:00+00:00,0.2849,0.2853,0.2848,0.2849,58395.6
2026-05-22 12:30:00+00:00,0.2849,0.2853,0.2847,0.2848,127114.9
2026-05-22 12:31:00+00:00,0.2848,0.2858,0.2848,0.2857,75433.0
2026-05-22 12:32:00+00:00,0.2857,0.286,0.2852,0.2854,94804.7
2026-05-22 12:33:00+00:00,0.2854,0.2857,0.2851,0.2854,124129.3
2026-05-22 12:34:00+00:00,0.2854,0.2857,0.2853,0.2854,81815.6
2026-05-22 12:35:00+00:00,0.2854,0.2856,0.2847,0.2854,467571.8
2026-05-22 12:36:00+00:00,0.2854,0.2858,0.285,0.2852,45465.9
2026-05-22 12:37:00+00:00,0.2852,0.2858,0.2849,0.2858,18784.7
2026-05-22 12:38:00+00:00,0.2858,0.2861,0.2858,0.2859,67462.7
2026-05-22 12:39:00+00:00,0.2859,0.2863,0.2858,0.2861,31877.0
2026-05-22 12:40:00+00:00,0.2861,0.2877,0.2861,0.287,531382.7
2026-05-22 12:41:00+00:00,0.287,0.2879,0.2866,0.2876,89913.5
2026-05-22 12:42:00+00:00,0.2876,0.2878,0.2872,0.2873,72890.5
2026-05-22 12:43:00+00:00,0.2873,0.2873,0.2869,0.2869,151989.0
2026-05-22 12:44:00+00:00,0.2869,0.2875,0.2869,0.287,76204.9
2026-05-22 12:45:00+00:00,0.287,0.2876,0.287,0.2875,65148.1
2026-05-22 12:46:00+00:00,0.2875,0.2884,0.2875,0.2884,72720.8
2026-05-22 12:47:00+00:00,0.2884,0.2891,0.2884,0.2888,168361.9
2026-05-22 12:48:00+00:00,0.2888,0.289,0.2887,0.2889,29602.3
2026-05-22 12:49:00+00:00,0.2889,0.2894,0.2889,0.2894,66160.0
2026-05-22 12:50:00+00:00,0.2894,0.2895,0.2885,0.2887,96347.8
2026-05-22 12:51:00+00:00,0.2887,0.2894,0.2886,0.2894,36050.6
2026-05-22 12:52:00+00:00,0.2894,0.2897,0.2893,0.2897,65428.3
2026-05-22 12:53:00+00:00,0.2897,0.2907,0.2895,0.2907,418132.8
2026-05-22 12:54:00+00:00,0.2907,0.2917,0.2904,0.2907,553896.3
2026-05-22 12:55:00+00:00,0.2907,0.2909,0.2892,0.2892,286485.0
2026-05-22 12:56:00+00:00,0.2892,0.29,0.2891,0.2893,47765.2
2026-05-22 12:57:00+00:00,0.2893,0.2905,0.2893,0.2905,58776.3
2026-05-22 12:58:00+00:00,0.2905,0.2905,0.2899,0.2903,92681.4
2026-05-22 12:59:00+00:00,0.2903,0.2909,0.2897,0.2909,373098.1
2026-05-22 13:00:00+00:00,0.2909,0.291,0.2894,0.2895,133941.3
2026-05-22 13:01:00+00:00,0.2895,0.2908,0.2895,0.2905,211834.1
2026-05-22 13:02:00+00:00,0.2905,0.2907,0.2896,0.2902,76873.6
2026-05-22 13:03:00+00:00,0.2902,0.2909,0.2902,0.2902,178438.3
2026-05-22 13:04:00+00:00,0.2902,0.2903,0.2897,0.29,152156.2
2026-05-22 13:05:00+00:00,0.29,0.2904,0.2899,0.2904,78188.3
2026-05-22 13:06:00+00:00,0.2904,0.2918,0.2904,0.2917,165696.1
2026-05-22 13:07:00+00:00,0.2917,0.2924,0.2894,0.2896,1156806.8
2026-05-22 13:08:00+00:00,0.2896,0.2899,0.2879,0.2895,462185.1
2026-05-22 13:09:00+00:00,0.2895,0.2907,0.2893,0.2906,348561.5
2026-05-22 13:10:00+00:00,0.2906,0.2907,0.2899,0.2903,81571.0
2026-05-22 13:11:00+00:00,0.2903,0.2903,0.2893,0.2897,124888.4
