start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,0.14915,0.14923,0.14908,0.14911,22217
2026-05-22 12:14:00+00:00,0.14911,0.14913,0.14901,0.14912,65077
2026-05-22 12:15:00+00:00,0.14912,0.14923,0.14906,0.14906,27203
2026-05-22 12:16:00+00:00,0.14906,0.14924,0.14905,0.14918,61215
2026-05-22 12:17:00+00:00,0.14918,0.14927,0.14911,0.14912,183703
2026-05-22 12:18:00+00:00,0.14912,0.14912,0.14897,0.14898,27315
2026-05-22 12:19:00+00:00,0.14898,0.14917,0.14898,0.14912,34922
2026-05-22 12:20:00+00:00,0.14912,0.14917,0.14909,0.14917,67724
2026-05-22 12:21:00+00:00,0.14917,0.1492,0.14913,0.14914,7046
2026-05-22 12:22:00+00:00,0.14914,0.14914,0.14888,0.14895,222895
2026-05-22 12:23:00+00:00,0.14895,0.14897,0.14883,0.14888,137779
2026-05-22 12:24:00+00:00,0.14888,0.14898,0.14888,0.14898,21479
2026-05-22 12:25:00+00:00,0.14898,0.14904,0.14898,0.14903,10672
2026-05-22 12:26:00+00:00,0.14903,0.14903,0.14896,0.14896,4342
2026-05-22 12:27:00+00:00,0.14896,0.14899,0.14891,0.14892,131906
2026-05-22 12:28:00+00:00,0.14892,0.14897,0.1489,0.1489,10621
2026-05-22 12:29:00+00:00,0.1489,0.14895,0.1489,0.14895,31454
2026-05-22 12:30:00+00:00,0.14895,0.14896,0.14883,0.14883,6992
2026-05-22 12:31:00+00:00,0.14883,0.14895,0.14882,0.1489,17555
2026-05-22 12:32:00+00:00,0.1489,0.14898,0.1489,0.14897,8459
2026-05-22 12:33:00+00:00,0.14897,0.14913,0.14897,0.14913,98081
2026-05-22 12:34:00+00:00,0.14913,0.14914,0.14907,0.14908,14670
2026-05-22 12:35:00+00:00,0.14908,0.14913,0.14907,0.14913,25652
2026-05-22 12:36:00+00:00,0.14913,0.14924,0.14903,0.14921,78955
2026-05-22 12:37:00+00:00,0.14921,0.14938,0.14919,0.14938,18261
2026-05-22 12:38:00+00:00,0.14938,0.14944,0.14938,0.14942,11493
2026-05-22 12:39:00+00:00,0.14942,0.14945,0.1494,0.14945,8227
2026-05-22 12:40:00+00:00,0.14945,0.14952,0.14945,0.14948,53972
2026-05-22 12:41:00+00:00,0.14948,0.14964,0.14948,0.14964,113003
2026-05-22 12:42:00+00:00,0.14964,0.14984,0.14964,0.14973,256644
2026-05-22 12:43:00+00:00,0.14973,0.14977,0.14966,0.14977,90341
2026-05-22 12:44:00+00:00,0.14977,0.14988,0.14977,0.14983,174052
