start,open,high,low,close,volume
2026-05-22 11:31:00+00:00,59.943,60.0,59.941,59.998,20304.89
2026-05-22 11:32:00+00:00,59.998,59.998,59.687,59.691,12620.12
2026-05-22 11:33:00+00:00,59.691,59.748,59.621,59.68,7374.09
2026-05-22 11:34:00+00:00,59.68,59.889,59.646,59.889,5340.35
2026-05-22 11:35:00+00:00,59.889,59.889,59.763,59.787,3437.69
2026-05-22 11:36:00+00:00,59.787,59.788,59.653,59.698,5953.26
2026-05-22 11:37:00+00:00,59.698,59.706,59.524,59.667,6710.32
2026-05-22 11:38:00+00:00,59.667,59.999,59.633,59.961,9539.72
2026-05-22 11:39:00+00:00,59.961,60.079,59.883,60.038,18935.73
2026-05-22 11:40:00+00:00,60.038,60.24,59.946,60.147,22578.99
2026-05-22 11:41:00+00:00,60.147,60.229,60.03,60.034,31334.33
2026-05-22 11:42:00+00:00,60.034,60.172,59.898,60.128,43552.47
2026-05-22 11:43:00+00:00,60.128,60.399,60.105,60.352,29400.03
2026-05-22 11:44:00+00:00,60.352,60.484,60.037,60.12,35504.77
2026-05-22 11:45:00+00:00,60.12,60.359,60.074,60.339,7911.29
2026-05-22 11:46:00+00:00,60.339,60.339,60.178,60.274,10006.37
2026-05-22 11:47:00+00:00,60.274,60.274,60.025,60.028,12777.75
2026-05-22 11:48:00+00:00,60.028,60.033,59.709,59.821,20553.21
2026-05-22 11:49:00+00:00,59.821,60.02,59.804,60.004,7423.48
2026-05-22 11:50:00+00:00,60.004,60.12,59.94,60.05,7766.07
2026-05-22 11:51:00+00:00,60.05,60.124,59.958,60.117,12556.68
2026-05-22 11:52:00+00:00,60.117,60.215,60.016,60.192,8063.78
2026-05-22 11:53:00+00:00,60.192,60.385,60.145,60.318,8446.79
2026-05-22 11:54:00+00:00,60.318,60.844,60.302,60.494,72545.61
2026-05-22 11:55:00+00:00,60.494,60.501,60.333,60.424,11966.08
2026-05-22 11:56:00+00:00,60.424,60.694,60.366,60.685,11610.48
2026-05-22 11:57:00+00:00,60.685,60.77,60.584,60.689,17321.81
2026-05-22 11:58:00+00:00,60.689,60.887,60.679,60.874,13792.07
2026-05-22 11:59:00+00:00,60.874,60.92,60.782,60.878,14912.08
2026-05-22 12:00:00+00:00,60.878,60.884,60.739,60.842,6613.77
2026-05-22 12:01:00+00:00,60.842,60.977,60.809,60.857,10243.49
