start,open,high,low,close,volume
2026-05-22 12:15:00+00:00,2.662,2.664,2.658,2.659,4069.1
2026-05-22 12:16:00+00:00,2.659,2.664,2.656,2.66,6521.2
2026-05-22 12:17:00+00:00,2.66,2.662,2.658,2.658,514.7
2026-05-22 12:18:00+00:00,2.658,2.662,2.657,2.662,2799.8
2026-05-22 12:19:00+00:00,2.662,2.667,2.662,2.666,1263.8
2026-05-22 12:20:00+00:00,2.666,2.667,2.663,2.665,3735.2
2026-05-22 12:21:00+00:00,2.665,2.668,2.665,2.667,517.3
2026-05-22 12:22:00+00:00,2.667,2.667,2.655,2.655,6801.8
2026-05-22 12:23:00+00:00,2.655,2.659,2.655,2.659,524.1
2026-05-22 12:24:00+00:00,2.659,2.659,2.658,2.659,155.9
2026-05-22 12:25:00+00:00,2.659,2.662,2.659,2.662,2262.8
2026-05-22 12:26:00+00:00,2.662,2.662,2.662,2.662,37.8
2026-05-22 12:27:00+00:00,2.662,2.665,2.662,2.663,1128.1
2026-05-22 12:28:00+00:00,2.663,2.663,2.659,2.66,1083.9
2026-05-22 12:29:00+00:00,2.66,2.661,2.658,2.66,1106.7
2026-05-22 12:30:00+00:00,2.66,2.665,2.66,2.665,252.3
2026-05-22 12:31:00+00:00,2.665,2.672,2.665,2.672,1643.3
2026-05-22 12:32:00+00:00,2.672,2.674,2.669,2.669,3569.9
2026-05-22 12:33:00+00:00,2.669,2.672,2.669,2.672,3537.3
2026-05-22 12:34:00+00:00,2.672,2.675,2.672,2.674,17433.5
2026-05-22 12:35:00+00:00,2.674,2.675,2.673,2.673,223.7
2026-05-22 12:36:00+00:00,2.673,2.674,2.671,2.674,2423.3
2026-05-22 12:37:00+00:00,2.674,2.676,2.672,2.672,1705.7
2026-05-22 12:38:00+00:00,2.672,2.673,2.669,2.669,1260.2
2026-05-22 12:39:00+00:00,2.669,2.674,2.668,2.674,1671.7
2026-05-22 12:40:00+00:00,2.674,2.677,2.674,2.676,675.0
2026-05-22 12:41:00+00:00,2.676,2.681,2.676,2.68,1764.6
2026-05-22 12:42:00+00:00,2.68,2.682,2.678,2.678,8588.7
2026-05-22 12:43:00+00:00,2.678,2.678,2.674,2.674,1286.9
2026-05-22 12:44:00+00:00,2.674,2.681,2.674,2.681,2147.4
2026-05-22 12:45:00+00:00,2.681,2.683,2.681,2.683,1646.2
2026-05-22 12:46:00+00:00,2.683,2.683,2.679,2.681,1014.7
2026-05-22 12:47:00+00:00,2.681,2.685,2.681,2.685,1071.1
2026-05-22 12:48:00+00:00,2.685,2.688,2.685,2.686,3871.0
2026-05-22 12:49:00+00:00,2.686,2.689,2.685,2.688,7783.2
2026-05-22 12:50:00+00:00,2.688,2.694,2.688,2.693,4179.0
2026-05-22 12:51:00+00:00,2.693,2.701,2.692,2.697,32924.8
