start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,0.003815,0.003816,0.003813,0.003814,5072900
2026-05-22 12:15:00+00:00,0.003814,0.003818,0.003814,0.003814,10059500
2026-05-22 12:16:00+00:00,0.003814,0.003814,0.003809,0.003809,9865600
2026-05-22 12:17:00+00:00,0.003809,0.003811,0.003808,0.003808,8176200
2026-05-22 12:18:00+00:00,0.003808,0.00381,0.003807,0.003809,3965500
2026-05-22 12:19:00+00:00,0.003809,0.003814,0.003809,0.00381,3352000
2026-05-22 12:20:00+00:00,0.00381,0.003811,0.003807,0.003809,4061800
2026-05-22 12:21:00+00:00,0.003809,0.003809,0.003807,0.003807,4518600
2026-05-22 12:22:00+00:00,0.003807,0.003808,0.003801,0.003802,20857600
2026-05-22 12:23:00+00:00,0.003802,0.003806,0.003802,0.003806,1901700
2026-05-22 12:24:00+00:00,0.003806,0.003807,0.003806,0.003807,1690600
2026-05-22 12:25:00+00:00,0.003807,0.00381,0.003807,0.003808,5200400
2026-05-22 12:26:00+00:00,0.003808,0.003808,0.003806,0.003807,504000
2026-05-22 12:27:00+00:00,0.003807,0.003808,0.003806,0.003806,360400
2026-05-22 12:28:00+00:00,0.003806,0.003806,0.003804,0.003805,1359500
2026-05-22 12:29:00+00:00,0.003805,0.003805,0.003804,0.003804,2252700
2026-05-22 12:30:00+00:00,0.003804,0.003806,0.003802,0.003802,1395000
2026-05-22 12:31:00+00:00,0.003802,0.003805,0.003802,0.003805,382800
2026-05-22 12:32:00+00:00,0.003805,0.003807,0.003805,0.003805,738000
2026-05-22 12:33:00+00:00,0.003805,0.003806,0.003805,0.003806,1087300
2026-05-22 12:34:00+00:00,0.003806,0.003808,0.003806,0.003806,1249000
2026-05-22 12:35:00+00:00,0.003806,0.003807,0.003806,0.003806,153700
2026-05-22 12:36:00+00:00,0.003806,0.003808,0.003804,0.003806,765000
2026-05-22 12:37:00+00:00,0.003806,0.003809,0.003806,0.003809,295900
2026-05-22 12:38:00+00:00,0.003809,0.00381,0.003809,0.003809,303200
2026-05-22 12:39:00+00:00,0.003809,0.003811,0.003809,0.00381,2192500
2026-05-22 12:40:00+00:00,0.00381,0.003812,0.003809,0.00381,1854200
2026-05-22 12:41:00+00:00,0.00381,0.003814,0.00381,0.003813,6916800
2026-05-22 12:42:00+00:00,0.003813,0.003814,0.003812,0.003812,1687500
2026-05-22 12:43:00+00:00,0.003812,0.003812,0.003808,0.003808,4882300
2026-05-22 12:44:00+00:00,0.003808,0.003811,0.003808,0.003811,3400400
2026-05-22 12:45:00+00:00,0.003811,0.003813,0.003811,0.003812,10533300
2026-05-22 12:46:00+00:00,0.003812,0.003813,0.003812,0.003813,1634600
2026-05-22 12:47:00+00:00,0.003813,0.003816,0.003813,0.003815,4362100
2026-05-22 12:48:00+00:00,0.003815,0.003816,0.003815,0.003816,1115000
2026-05-22 12:49:00+00:00,0.003816,0.003817,0.003816,0.003817,871100
2026-05-22 12:50:00+00:00,0.003817,0.003819,0.003817,0.003817,4211200
2026-05-22 12:51:00+00:00,0.003817,0.003819,0.003817,0.003818,5579000
2026-05-22 12:52:00+00:00,0.003818,0.00382,0.003818,0.003818,3695000
2026-05-22 12:53:00+00:00,0.003818,0.003823,0.003818,0.003822,5825800
2026-05-22 12:54:00+00:00,0.003822,0.003825,0.003822,0.003822,9009500
2026-05-22 12:55:00+00:00,0.003822,0.003822,0.003818,0.003818,2874300
2026-05-22 12:56:00+00:00,0.003818,0.003818,0.003817,0.003818,3292500
2026-05-22 12:57:00+00:00,0.003818,0.003822,0.003818,0.003822,3980400
2026-05-22 12:58:00+00:00,0.003822,0.003823,0.00382,0.003823,9309600
2026-05-22 12:59:00+00:00,0.003823,0.003827,0.003823,0.003826,36158500
2026-05-22 13:00:00+00:00,0.003826,0.003827,0.003822,0.003822,8996100
2026-05-22 13:01:00+00:00,0.003822,0.003823,0.003822,0.003823,4098500
2026-05-22 13:02:00+00:00,0.003823,0.003824,0.00382,0.00382,520700
2026-05-22 13:03:00+00:00,0.00382,0.003823,0.00382,0.003822,3038300
2026-05-22 13:04:00+00:00,0.003822,0.003822,0.00382,0.003821,485300
2026-05-22 13:05:00+00:00,0.003821,0.003823,0.003821,0.003821,8840100
2026-05-22 13:06:00+00:00,0.003821,0.003823,0.003821,0.003822,716100
2026-05-22 13:07:00+00:00,0.003822,0.003824,0.003822,0.003822,430100
2026-05-22 13:08:00+00:00,0.003822,0.003822,0.003818,0.00382,15581200
2026-05-22 13:09:00+00:00,0.00382,0.003829,0.003817,0.003828,37579600
2026-05-22 13:10:00+00:00,0.003828,0.003828,0.003825,0.003828,9542800
2026-05-22 13:11:00+00:00,0.003828,0.003828,0.003826,0.003827,7342000
2026-05-22 13:12:00+00:00,0.003827,0.003827,0.003824,0.003825,4142300
2026-05-22 13:13:00+00:00,0.003825,0.003829,0.003823,0.003823,29155200
2026-05-22 13:14:00+00:00,0.003823,0.003824,0.003822,0.003824,7566700
2026-05-22 13:15:00+00:00,0.003824,0.003826,0.003824,0.003824,14211200
2026-05-22 13:16:00+00:00,0.003824,0.003827,0.003824,0.003826,6129100
2026-05-22 13:17:00+00:00,0.003826,0.003827,0.003826,0.003826,2846000
2026-05-22 13:18:00+00:00,0.003826,0.003827,0.003826,0.003827,3667800
2026-05-22 13:19:00+00:00,0.003827,0.003828,0.00382,0.00382,20679600
2026-05-22 13:20:00+00:00,0.00382,0.00382,0.003818,0.003818,7068300
2026-05-22 13:21:00+00:00,0.003818,0.003819,0.003813,0.003813,5982800
2026-05-22 13:22:00+00:00,0.003813,0.003813,0.003811,0.003811,5581300
2026-05-22 13:23:00+00:00,0.003811,0.003811,0.003809,0.003811,14251500
2026-05-22 13:24:00+00:00,0.003811,0.003814,0.003811,0.003813,9799300
2026-05-22 13:25:00+00:00,0.003813,0.003813,0.003807,0.00381,5416000
2026-05-22 13:26:00+00:00,0.00381,0.00381,0.003807,0.00381,517600
2026-05-22 13:27:00+00:00,0.00381,0.003812,0.00381,0.003812,2132900
2026-05-22 13:28:00+00:00,0.003812,0.003812,0.003807,0.003807,4335800
2026-05-22 13:29:00+00:00,0.003807,0.003807,0.003805,0.003805,5100400
2026-05-22 13:30:00+00:00,0.003805,0.003812,0.003799,0.003812,74795200
2026-05-22 13:31:00+00:00,0.003812,0.003814,0.003807,0.003807,7705700
2026-05-22 13:32:00+00:00,0.003807,0.00381,0.003806,0.003807,2117200
2026-05-22 13:33:00+00:00,0.003807,0.00381,0.003793,0.003793,60187400
2026-05-22 13:34:00+00:00,0.003793,0.003801,0.003792,0.003801,13099100
2026-05-22 13:35:00+00:00,0.003801,0.003806,0.003801,0.003804,10432500
2026-05-22 13:36:00+00:00,0.003804,0.003805,0.003802,0.003804,2133300
2026-05-22 13:37:00+00:00,0.003804,0.003806,0.003802,0.003805,4587500
2026-05-22 13:38:00+00:00,0.003805,0.00381,0.003805,0.003807,5819300
2026-05-22 13:39:00+00:00,0.003807,0.003808,0.003805,0.003805,1079400
2026-05-22 13:40:00+00:00,0.003805,0.003814,0.003805,0.00381,20573000
2026-05-22 13:41:00+00:00,0.00381,0.003811,0.003808,0.00381,3189900
2026-05-22 13:42:00+00:00,0.00381,0.003811,0.003796,0.003801,155807400
2026-05-22 13:43:00+00:00,0.003801,0.003803,0.003798,0.003801,10364300
2026-05-22 13:44:00+00:00,0.003801,0.003804,0.003801,0.003804,5268200
2026-05-22 13:45:00+00:00,0.003804,0.003809,0.003804,0.003808,13571600
2026-05-22 13:46:00+00:00,0.003808,0.00381,0.003807,0.003807,1540300
2026-05-22 13:47:00+00:00,0.003807,0.003807,0.003803,0.003804,1867100
2026-05-22 13:48:00+00:00,0.003804,0.003804,0.003794,0.003796,6355200
2026-05-22 13:49:00+00:00,0.003796,0.003801,0.003795,0.003801,1487900
2026-05-22 13:50:00+00:00,0.003801,0.003803,0.003795,0.003796,9080500
2026-05-22 13:51:00+00:00,0.003796,0.0038,0.003794,0.0038,1758400
2026-05-22 13:52:00+00:00,0.0038,0.0038,0.003795,0.003797,6342100
2026-05-22 13:53:00+00:00,0.003797,0.003804,0.003797,0.003801,3342200
2026-05-22 13:54:00+00:00,0.003801,0.003804,0.003801,0.003802,4124400
2026-05-22 13:55:00+00:00,0.003802,0.003805,0.003802,0.003803,1712800
2026-05-22 13:56:00+00:00,0.003803,0.003803,0.003801,0.003802,6654700
2026-05-22 13:57:00+00:00,0.003802,0.003805,0.003802,0.003802,5005600
2026-05-22 13:58:00+00:00,0.003802,0.003806,0.003802,0.003804,1879500
2026-05-22 13:59:00+00:00,0.003804,0.003811,0.003804,0.003811,3243600
2026-05-22 14:00:00+00:00,0.003811,0.003811,0.003797,0.0038,155710500
2026-05-22 14:01:00+00:00,0.0038,0.003802,0.003795,0.003797,16151000
2026-05-22 14:02:00+00:00,0.003797,0.0038,0.003794,0.003796,34662900
2026-05-22 14:03:00+00:00,0.003796,0.003798,0.003794,0.003795,5718200
