start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,0.10857,0.10861,0.10843,0.10853,560588
2026-05-22 12:15:00+00:00,0.10853,0.10866,0.10845,0.10845,798359
2026-05-22 12:16:00+00:00,0.10845,0.10846,0.10829,0.10835,199241
2026-05-22 12:17:00+00:00,0.10835,0.1084,0.1082,0.10828,313380
2026-05-22 12:18:00+00:00,0.10828,0.10833,0.10818,0.10833,263283
2026-05-22 12:19:00+00:00,0.10833,0.10853,0.10833,0.1084,525898
2026-05-22 12:20:00+00:00,0.1084,0.10845,0.1083,0.10832,680736
2026-05-22 12:21:00+00:00,0.10832,0.10832,0.10825,0.10825,48747
2026-05-22 12:22:00+00:00,0.10825,0.10832,0.10801,0.10806,1038943
2026-05-22 12:23:00+00:00,0.10806,0.10826,0.10806,0.10826,129122
2026-05-22 12:24:00+00:00,0.10826,0.10835,0.10823,0.10833,143960
2026-05-22 12:25:00+00:00,0.10833,0.10841,0.10833,0.10833,68007
2026-05-22 12:26:00+00:00,0.10833,0.10834,0.10824,0.1083,158390
2026-05-22 12:27:00+00:00,0.1083,0.10834,0.10826,0.10827,161115
2026-05-22 12:28:00+00:00,0.10827,0.10829,0.10819,0.10819,38062
2026-05-22 12:29:00+00:00,0.10819,0.10827,0.10818,0.10818,72104
2026-05-22 12:30:00+00:00,0.10818,0.10827,0.10804,0.10804,192071
2026-05-22 12:31:00+00:00,0.10804,0.10826,0.10803,0.10824,241519
2026-05-22 12:32:00+00:00,0.10824,0.1083,0.10815,0.10815,33757
2026-05-22 12:33:00+00:00,0.10815,0.10829,0.10805,0.10829,274134
2026-05-22 12:34:00+00:00,0.10829,0.10829,0.10824,0.10827,104402
2026-05-22 12:35:00+00:00,0.10827,0.10834,0.10827,0.10834,5322
2026-05-22 12:36:00+00:00,0.10834,0.10839,0.10819,0.10839,286478
2026-05-22 12:37:00+00:00,0.10839,0.10853,0.10838,0.10848,61047
2026-05-22 12:38:00+00:00,0.10848,0.1086,0.10848,0.10856,129434
2026-05-22 12:39:00+00:00,0.10856,0.10887,0.10856,0.10882,1943848
2026-05-22 12:40:00+00:00,0.10882,0.10889,0.10879,0.10883,93422
2026-05-22 12:41:00+00:00,0.10883,0.10909,0.10882,0.10901,758332
2026-05-22 12:42:00+00:00,0.10901,0.10913,0.10898,0.10902,190237
2026-05-22 12:43:00+00:00,0.10902,0.10902,0.10883,0.10886,137694
2026-05-22 12:44:00+00:00,0.10886,0.10898,0.10886,0.10897,199195
2026-05-22 12:45:00+00:00,0.10897,0.10914,0.10897,0.10912,91049
2026-05-22 12:46:00+00:00,0.10912,0.10927,0.10912,0.10922,335489
2026-05-22 12:47:00+00:00,0.10922,0.10943,0.10922,0.10942,424147
2026-05-22 12:48:00+00:00,0.10942,0.1095,0.10933,0.10947,190228
2026-05-22 12:49:00+00:00,0.10947,0.1095,0.10938,0.10944,332166
2026-05-22 12:50:00+00:00,0.10944,0.1096,0.10943,0.10943,813741
2026-05-22 12:51:00+00:00,0.10943,0.10946,0.10931,0.10942,803751
2026-05-22 12:52:00+00:00,0.10942,0.10951,0.10939,0.10941,170288
2026-05-22 12:53:00+00:00,0.10941,0.1096,0.10937,0.1096,162138
2026-05-22 12:54:00+00:00,0.1096,0.10972,0.10954,0.10959,576756
2026-05-22 12:55:00+00:00,0.10959,0.1096,0.10923,0.10924,457000
2026-05-22 12:56:00+00:00,0.10924,0.10944,0.10924,0.10936,593378
2026-05-22 12:57:00+00:00,0.10936,0.10958,0.10936,0.10953,123477
2026-05-22 12:58:00+00:00,0.10953,0.10954,0.10934,0.10947,1489462
2026-05-22 12:59:00+00:00,0.10947,0.10985,0.10943,0.1098,1789414
2026-05-22 13:00:00+00:00,0.1098,0.10992,0.10971,0.10972,867510
2026-05-22 13:01:00+00:00,0.10972,0.10999,0.10972,0.10998,415029
2026-05-22 13:02:00+00:00,0.10998,0.11,0.10979,0.10986,571727
2026-05-22 13:03:00+00:00,0.10986,0.11005,0.10986,0.10988,495475
2026-05-22 13:04:00+00:00,0.10988,0.10995,0.10986,0.10986,208868
2026-05-22 13:05:00+00:00,0.10986,0.10995,0.10978,0.10995,712290
2026-05-22 13:06:00+00:00,0.10995,0.10998,0.10988,0.10992,188620
2026-05-22 13:07:00+00:00,0.10992,0.11,0.10989,0.10989,279490
2026-05-22 13:08:00+00:00,0.10989,0.10989,0.10942,0.10955,1263653
2026-05-22 13:09:00+00:00,0.10955,0.10987,0.1094,0.10987,1194560
2026-05-22 13:10:00+00:00,0.10987,0.1099,0.10968,0.10981,310891
2026-05-22 13:11:00+00:00,0.10981,0.10996,0.10962,0.10967,2121416
2026-05-22 13:12:00+00:00,0.10967,0.10971,0.10956,0.10971,155925
2026-05-22 13:13:00+00:00,0.10971,0.10986,0.10958,0.10961,498763
2026-05-22 13:14:00+00:00,0.10961,0.10985,0.10961,0.10984,308336
2026-05-22 13:15:00+00:00,0.10984,0.10998,0.10974,0.10987,251481
2026-05-22 13:16:00+00:00,0.10987,0.11011,0.10987,0.11005,355598
2026-05-22 13:17:00+00:00,0.11005,0.11019,0.11002,0.11011,238096
2026-05-22 13:18:00+00:00,0.11011,0.11026,0.11006,0.11017,262773
2026-05-22 13:19:00+00:00,0.11017,0.11018,0.10987,0.10989,794121
2026-05-22 13:20:00+00:00,0.10989,0.10999,0.10982,0.10996,180620
2026-05-22 13:21:00+00:00,0.10996,0.10998,0.10953,0.10953,343851
2026-05-22 13:22:00+00:00,0.10953,0.10959,0.10923,0.10923,184872
2026-05-22 13:23:00+00:00,0.10923,0.10941,0.10914,0.10938,710947
2026-05-22 13:24:00+00:00,0.10938,0.10955,0.10937,0.10952,90997
2026-05-22 13:25:00+00:00,0.10952,0.10954,0.10925,0.10939,321390
2026-05-22 13:26:00+00:00,0.10939,0.10944,0.1093,0.10941,69074
2026-05-22 13:27:00+00:00,0.10941,0.1095,0.10941,0.10943,86240
2026-05-22 13:28:00+00:00,0.10943,0.10943,0.1092,0.10922,512235
2026-05-22 13:29:00+00:00,0.10922,0.10927,0.10905,0.10906,313879
2026-05-22 13:30:00+00:00,0.10906,0.10906,0.10852,0.10896,1937760
2026-05-22 13:31:00+00:00,0.10896,0.10914,0.10862,0.10865,301695
2026-05-22 13:32:00+00:00,0.10865,0.10871,0.10851,0.10862,775711
2026-05-22 13:33:00+00:00,0.10862,0.10871,0.10791,0.10794,2298288
2026-05-22 13:34:00+00:00,0.10794,0.10827,0.10777,0.10827,1374767
2026-05-22 13:35:00+00:00,0.10827,0.10855,0.10822,0.10843,496167
2026-05-22 13:36:00+00:00,0.10843,0.10857,0.10836,0.1084,215257
2026-05-22 13:37:00+00:00,0.1084,0.10857,0.10837,0.10854,237316
2026-05-22 13:38:00+00:00,0.10854,0.10886,0.10852,0.10872,693048
2026-05-22 13:39:00+00:00,0.10872,0.10879,0.10866,0.10879,245792
2026-05-22 13:40:00+00:00,0.10879,0.1091,0.10878,0.10888,368314
2026-05-22 13:41:00+00:00,0.10888,0.10895,0.10879,0.10895,51063
2026-05-22 13:42:00+00:00,0.10895,0.10904,0.10839,0.10862,4580970
2026-05-22 13:43:00+00:00,0.10862,0.10865,0.10843,0.10847,295603
2026-05-22 13:44:00+00:00,0.10847,0.10857,0.10838,0.10857,293415
2026-05-22 13:45:00+00:00,0.10857,0.10872,0.10855,0.10864,288468
2026-05-22 13:46:00+00:00,0.10864,0.1087,0.10852,0.10855,85562
2026-05-22 13:47:00+00:00,0.10855,0.10856,0.10842,0.10856,170564
2026-05-22 13:48:00+00:00,0.10856,0.10856,0.10807,0.10815,781897
2026-05-22 13:49:00+00:00,0.10815,0.10836,0.10807,0.10836,266089
2026-05-22 13:50:00+00:00,0.10836,0.1084,0.10799,0.10801,627391
2026-05-22 13:51:00+00:00,0.10801,0.10825,0.10797,0.10825,220641
2026-05-22 13:52:00+00:00,0.10825,0.10825,0.10806,0.10817,106126
2026-05-22 13:53:00+00:00,0.10817,0.10851,0.10817,0.10841,341254
2026-05-22 13:54:00+00:00,0.10841,0.10855,0.1084,0.10855,68705
2026-05-22 13:55:00+00:00,0.10855,0.10866,0.10846,0.10848,100815
2026-05-22 13:56:00+00:00,0.10848,0.10857,0.10838,0.10847,84324
2026-05-22 13:57:00+00:00,0.10847,0.1086,0.10846,0.10856,185947
2026-05-22 13:58:00+00:00,0.10856,0.10874,0.10855,0.10869,54340
2026-05-22 13:59:00+00:00,0.10869,0.10907,0.10869,0.10907,304821
2026-05-22 14:00:00+00:00,0.10907,0.10907,0.10837,0.10844,2660986
2026-05-22 14:01:00+00:00,0.10844,0.10855,0.10823,0.10825,344046
2026-05-22 14:02:00+00:00,0.10825,0.10833,0.108,0.10816,393323
2026-05-22 14:03:00+00:00,0.10816,0.10826,0.10799,0.10799,144184
2026-05-22 14:04:00+00:00,0.10799,0.10804,0.10774,0.10786,767490
2026-05-22 14:05:00+00:00,0.10786,0.10786,0.10751,0.10754,766542
2026-05-22 14:06:00+00:00,0.10754,0.10761,0.10688,0.10734,2770532
2026-05-22 14:07:00+00:00,0.10734,0.10735,0.10712,0.10723,141471
2026-05-22 14:08:00+00:00,0.10723,0.1074,0.10723,0.10735,146757
2026-05-22 14:09:00+00:00,0.10735,0.10747,0.10729,0.10743,209736
2026-05-22 14:10:00+00:00,0.10743,0.10746,0.10732,0.10738,283509
2026-05-22 14:11:00+00:00,0.10738,0.10757,0.10737,0.10757,409290
2026-05-22 14:12:00+00:00,0.10757,0.10768,0.10751,0.10761,107256
2026-05-22 14:13:00+00:00,0.10761,0.10761,0.1073,0.10736,121928
2026-05-22 14:14:00+00:00,0.10736,0.10746,0.10733,0.10744,127235
2026-05-22 14:15:00+00:00,0.10744,0.10756,0.10728,0.10739,459147
2026-05-22 14:16:00+00:00,0.10739,0.10741,0.10717,0.10722,317107
2026-05-22 14:17:00+00:00,0.10722,0.10738,0.10714,0.10714,860766
2026-05-22 14:18:00+00:00,0.10714,0.10714,0.10644,0.1066,1438644
2026-05-22 14:19:00+00:00,0.1066,0.1067,0.10643,0.10649,611735
2026-05-22 14:20:00+00:00,0.10649,0.10658,0.1063,0.10646,686443
2026-05-22 14:21:00+00:00,0.10646,0.10646,0.10597,0.10612,1617665
2026-05-22 14:22:00+00:00,0.10612,0.10634,0.10602,0.10619,771140
2026-05-22 14:23:00+00:00,0.10619,0.10635,0.10606,0.10607,1120318
2026-05-22 14:24:00+00:00,0.10607,0.10633,0.10593,0.1063,590304
2026-05-22 14:25:00+00:00,0.1063,0.10641,0.10618,0.10637,207679
2026-05-22 14:26:00+00:00,0.10637,0.10645,0.10634,0.10639,269471
2026-05-22 14:27:00+00:00,0.10639,0.10657,0.10637,0.10655,765967
2026-05-22 14:28:00+00:00,0.10655,0.10659,0.10643,0.10651,285314
2026-05-22 14:29:00+00:00,0.10651,0.10669,0.10649,0.10656,482232
2026-05-22 14:30:00+00:00,0.10656,0.10656,0.10628,0.10636,336122
2026-05-22 14:31:00+00:00,0.10636,0.10669,0.10635,0.10666,653615
2026-05-22 14:32:00+00:00,0.10666,0.10666,0.10633,0.10642,187138
2026-05-22 14:33:00+00:00,0.10642,0.10645,0.10626,0.10637,159208
2026-05-22 14:34:00+00:00,0.10637,0.10652,0.10637,0.10651,147519
2026-05-22 14:35:00+00:00,0.10651,0.10658,0.10641,0.10654,134096
2026-05-22 14:36:00+00:00,0.10654,0.1067,0.10653,0.10658,129166
2026-05-22 14:37:00+00:00,0.10658,0.10658,0.10644,0.10647,115235
2026-05-22 14:38:00+00:00,0.10647,0.10648,0.10637,0.10647,81163
2026-05-22 14:39:00+00:00,0.10647,0.10661,0.10646,0.10661,100109
2026-05-22 14:40:00+00:00,0.10661,0.10678,0.1066,0.10663,315267
2026-05-22 14:41:00+00:00,0.10663,0.10663,0.10651,0.10651,139104
2026-05-22 14:42:00+00:00,0.10651,0.10656,0.1064,0.10645,92347
2026-05-22 14:43:00+00:00,0.10645,0.1066,0.10644,0.10648,371833
2026-05-22 14:44:00+00:00,0.10648,0.10656,0.10643,0.10643,81977
2026-05-22 14:45:00+00:00,0.10643,0.10649,0.10628,0.10633,284452
2026-05-22 14:46:00+00:00,0.10633,0.10645,0.10633,0.1064,49149
2026-05-22 14:47:00+00:00,0.1064,0.10641,0.10614,0.10629,525918
2026-05-22 14:48:00+00:00,0.10629,0.10652,0.10628,0.10648,653666
2026-05-22 14:49:00+00:00,0.10648,0.10654,0.10625,0.10626,344598
2026-05-22 14:50:00+00:00,0.10626,0.10626,0.10587,0.10597,940150
2026-05-22 14:51:00+00:00,0.10597,0.10601,0.10577,0.10579,377814
2026-05-22 14:52:00+00:00,0.10579,0.10605,0.10576,0.106,290759
2026-05-22 14:53:00+00:00,0.106,0.10625,0.106,0.10625,123329
2026-05-22 14:54:00+00:00,0.10625,0.10626,0.10614,0.10624,115894
2026-05-22 14:55:00+00:00,0.10624,0.10637,0.10619,0.10637,128799
2026-05-22 14:56:00+00:00,0.10637,0.10646,0.10634,0.10638,83852
2026-05-22 14:57:00+00:00,0.10638,0.10641,0.10624,0.1063,217533
2026-05-22 14:58:00+00:00,0.1063,0.1063,0.10614,0.10624,90228
2026-05-22 14:59:00+00:00,0.10624,0.10633,0.10621,0.10622,31328
2026-05-22 15:00:00+00:00,0.10622,0.10635,0.10601,0.10628,463753
2026-05-22 15:01:00+00:00,0.10628,0.10641,0.10615,0.10641,192982
2026-05-22 15:02:00+00:00,0.10641,0.10664,0.10637,0.10663,98233
2026-05-22 15:03:00+00:00,0.10663,0.10664,0.10658,0.1066,48235
2026-05-22 15:04:00+00:00,0.1066,0.10662,0.1065,0.1066,159630
2026-05-22 15:05:00+00:00,0.1066,0.10673,0.10649,0.10669,398314
2026-05-22 15:06:00+00:00,0.10669,0.10675,0.1063,0.1063,224680
2026-05-22 15:07:00+00:00,0.1063,0.10635,0.10616,0.10633,339352
2026-05-22 15:08:00+00:00,0.10633,0.10633,0.10614,0.1062,132431
2026-05-22 15:09:00+00:00,0.1062,0.10626,0.1061,0.10624,100745
2026-05-22 15:10:00+00:00,0.10624,0.10624,0.10611,0.10615,89389
2026-05-22 15:11:00+00:00,0.10615,0.10615,0.10584,0.10591,369209
2026-05-22 15:12:00+00:00,0.10591,0.10609,0.1058,0.10599,367002
2026-05-22 15:13:00+00:00,0.10599,0.10599,0.1056,0.10574,958896
2026-05-22 15:14:00+00:00,0.10574,0.10581,0.1056,0.10577,313212
2026-05-22 15:15:00+00:00,0.10577,0.10593,0.10575,0.10593,111680
2026-05-22 15:16:00+00:00,0.10593,0.10603,0.10591,0.10591,274494
2026-05-22 15:17:00+00:00,0.10591,0.10599,0.10588,0.10597,64069
2026-05-22 15:18:00+00:00,0.10597,0.10601,0.10594,0.106,71108
2026-05-22 15:19:00+00:00,0.106,0.10606,0.10598,0.106,112848
2026-05-22 15:20:00+00:00,0.106,0.10608,0.10596,0.10605,154662
2026-05-22 15:21:00+00:00,0.10605,0.10614,0.10602,0.10606,160639
2026-05-22 15:22:00+00:00,0.10606,0.10606,0.10584,0.10584,128772
2026-05-22 15:23:00+00:00,0.10584,0.10584,0.10517,0.10537,2131441
2026-05-22 15:24:00+00:00,0.10537,0.10553,0.10532,0.10532,564358
2026-05-22 15:25:00+00:00,0.10532,0.10545,0.10508,0.10545,1161126
2026-05-22 15:26:00+00:00,0.10545,0.10567,0.10544,0.10567,99041
2026-05-22 15:27:00+00:00,0.10567,0.10593,0.10565,0.10591,222221
2026-05-22 15:28:00+00:00,0.10591,0.10604,0.10591,0.10604,163795
2026-05-22 15:29:00+00:00,0.10604,0.10626,0.10602,0.10626,140615
2026-05-22 15:30:00+00:00,0.10626,0.1066,0.1062,0.1066,855124
2026-05-22 15:31:00+00:00,0.1066,0.10681,0.10653,0.1066,860943
2026-05-22 15:32:00+00:00,0.1066,0.10678,0.1066,0.10675,445252
2026-05-22 15:33:00+00:00,0.10675,0.10682,0.10668,0.10668,240645
2026-05-22 15:34:00+00:00,0.10668,0.10674,0.10666,0.10671,171122
2026-05-22 15:35:00+00:00,0.10671,0.10671,0.10647,0.10665,692974
2026-05-22 15:36:00+00:00,0.10665,0.10666,0.10659,0.10662,885010
2026-05-22 15:37:00+00:00,0.10662,0.10664,0.10639,0.10644,166216
2026-05-22 15:38:00+00:00,0.10644,0.10647,0.10616,0.1064,181660
2026-05-22 15:39:00+00:00,0.1064,0.1064,0.10604,0.10617,1584509
2026-05-22 15:40:00+00:00,0.10617,0.10617,0.10566,0.10585,5696482
2026-05-22 15:41:00+00:00,0.10585,0.10585,0.10539,0.10559,5437267
2026-05-22 15:42:00+00:00,0.10559,0.10574,0.1053,0.10571,3280430
2026-05-22 15:43:00+00:00,0.10571,0.10575,0.10564,0.10565,199029
2026-05-22 15:44:00+00:00,0.10565,0.10574,0.1054,0.10569,1886618
2026-05-22 15:45:00+00:00,0.10569,0.10572,0.10558,0.10568,140506
2026-05-22 15:46:00+00:00,0.10568,0.10575,0.10568,0.10574,135085
2026-05-22 15:47:00+00:00,0.10574,0.10587,0.10573,0.10582,302289
2026-05-22 15:48:00+00:00,0.10582,0.10584,0.10568,0.1057,329549
2026-05-22 15:49:00+00:00,0.1057,0.10582,0.1057,0.1057,200897
2026-05-22 15:50:00+00:00,0.1057,0.10574,0.10553,0.10567,453143
2026-05-22 15:51:00+00:00,0.10567,0.10588,0.10565,0.10586,249859
2026-05-22 15:52:00+00:00,0.10586,0.10592,0.10582,0.10585,195670
2026-05-22 15:53:00+00:00,0.10585,0.10593,0.10585,0.10593,62896
2026-05-22 15:54:00+00:00,0.10593,0.10609,0.10593,0.10606,197944
2026-05-22 15:55:00+00:00,0.10606,0.10615,0.10601,0.10606,187417
2026-05-22 15:56:00+00:00,0.10606,0.1062,0.10594,0.10616,894684
2026-05-22 15:57:00+00:00,0.10616,0.10625,0.10605,0.10612,325512
2026-05-22 15:58:00+00:00,0.10612,0.10625,0.10606,0.10606,145063
2026-05-22 15:59:00+00:00,0.10606,0.10607,0.1059,0.1059,63780
2026-05-22 16:00:00+00:00,0.1059,0.1059,0.10575,0.10585,710812
2026-05-22 16:01:00+00:00,0.10585,0.10623,0.10585,0.10623,207594
2026-05-22 16:02:00+00:00,0.10623,0.10648,0.10623,0.10637,214612
2026-05-22 16:03:00+00:00,0.10637,0.10645,0.10631,0.10635,133101
2026-05-22 16:04:00+00:00,0.10635,0.10642,0.10633,0.10637,159493
2026-05-22 16:05:00+00:00,0.10637,0.10639,0.10604,0.1061,249439
2026-05-22 16:06:00+00:00,0.1061,0.10622,0.10603,0.10607,404955
2026-05-22 16:07:00+00:00,0.10607,0.1061,0.10598,0.10604,210100
2026-05-22 16:08:00+00:00,0.10604,0.10609,0.106,0.10602,86038
2026-05-22 16:09:00+00:00,0.10602,0.10608,0.10591,0.10595,256548
2026-05-22 16:10:00+00:00,0.10595,0.10608,0.10592,0.10593,115494
2026-05-22 16:11:00+00:00,0.10593,0.10604,0.10587,0.10604,131675
2026-05-22 16:12:00+00:00,0.10604,0.10629,0.10604,0.10625,378581
2026-05-22 16:13:00+00:00,0.10625,0.1063,0.10607,0.10612,206190
2026-05-22 16:14:00+00:00,0.10612,0.10615,0.10604,0.10608,90483
2026-05-22 16:15:00+00:00,0.10608,0.10608,0.10554,0.10557,705820
2026-05-22 16:16:00+00:00,0.10557,0.10587,0.10556,0.10586,248265
2026-05-22 16:17:00+00:00,0.10586,0.10589,0.10574,0.10589,63724
2026-05-22 16:18:00+00:00,0.10589,0.10589,0.1057,0.10585,227749
2026-05-22 16:19:00+00:00,0.10585,0.10595,0.1057,0.1058,1086802
2026-05-22 16:20:00+00:00,0.1058,0.10598,0.10574,0.10598,140951
2026-05-22 16:21:00+00:00,0.10598,0.10611,0.10592,0.10599,128471
2026-05-22 16:22:00+00:00,0.10599,0.106,0.10581,0.10589,120666
2026-05-22 16:23:00+00:00,0.10589,0.1059,0.10575,0.10578,119397
2026-05-22 16:24:00+00:00,0.10578,0.10578,0.10557,0.10557,80854
2026-05-22 16:25:00+00:00,0.10557,0.10577,0.10554,0.10574,138561
2026-05-22 16:26:00+00:00,0.10574,0.10583,0.10574,0.10581,23586
2026-05-22 16:27:00+00:00,0.10581,0.10584,0.10571,0.10572,46272
2026-05-22 16:28:00+00:00,0.10572,0.10575,0.10562,0.10572,72058
