start,open,high,low,close,volume
2026-05-22 12:09:00+00:00,0.2524,0.2525,0.2523,0.2523,72461
2026-05-22 12:10:00+00:00,0.2523,0.2524,0.2523,0.2523,22705
2026-05-22 12:11:00+00:00,0.2523,0.2524,0.2523,0.2524,9121
2026-05-22 12:12:00+00:00,0.2524,0.2533,0.2523,0.253,1229725
2026-05-22 12:13:00+00:00,0.253,0.2531,0.2528,0.2529,138608
2026-05-22 12:14:00+00:00,0.2529,0.2531,0.2528,0.2529,31919
2026-05-22 12:15:00+00:00,0.2529,0.2531,0.2528,0.2528,71619
2026-05-22 12:16:00+00:00,0.2528,0.2529,0.2527,0.2527,54012
2026-05-22 12:17:00+00:00,0.2527,0.2528,0.2524,0.2525,46944
2026-05-22 12:18:00+00:00,0.2525,0.2526,0.2524,0.2526,21598
2026-05-22 12:19:00+00:00,0.2526,0.253,0.2525,0.2526,298755
2026-05-22 12:20:00+00:00,0.2526,0.2526,0.2523,0.2524,386816
2026-05-22 12:21:00+00:00,0.2524,0.2524,0.2522,0.2522,41932
2026-05-22 12:22:00+00:00,0.2522,0.2524,0.2519,0.2519,99145
2026-05-22 12:23:00+00:00,0.2519,0.2522,0.2519,0.2521,140799
2026-05-22 12:24:00+00:00,0.2521,0.2523,0.2521,0.2522,11984
2026-05-22 12:25:00+00:00,0.2522,0.2524,0.2522,0.2523,17943
2026-05-22 12:26:00+00:00,0.2523,0.2523,0.2522,0.2523,12392
2026-05-22 12:27:00+00:00,0.2523,0.2523,0.2522,0.2522,25621
2026-05-22 12:28:00+00:00,0.2522,0.2522,0.252,0.2521,34837
2026-05-22 12:29:00+00:00,0.2521,0.2521,0.2521,0.2521,3380
2026-05-22 12:30:00+00:00,0.2521,0.2522,0.2519,0.252,34139
2026-05-22 12:31:00+00:00,0.252,0.2522,0.2519,0.2522,89304
2026-05-22 12:32:00+00:00,0.2522,0.2523,0.2522,0.2523,12693
2026-05-22 12:33:00+00:00,0.2523,0.2523,0.2522,0.2522,1144
2026-05-22 12:34:00+00:00,0.2522,0.2523,0.2522,0.2523,697
2026-05-22 12:35:00+00:00,0.2523,0.2523,0.2522,0.2523,15783
2026-05-22 12:36:00+00:00,0.2523,0.2524,0.252,0.2522,41094
2026-05-22 12:37:00+00:00,0.2522,0.2524,0.2522,0.2524,58802
2026-05-22 12:38:00+00:00,0.2524,0.2526,0.2523,0.2525,99781
2026-05-22 12:39:00+00:00,0.2525,0.2525,0.2524,0.2524,38998
2026-05-22 12:40:00+00:00,0.2524,0.2526,0.2524,0.2525,62327
2026-05-22 12:41:00+00:00,0.2525,0.2529,0.2525,0.2529,59225
2026-05-22 12:42:00+00:00,0.2529,0.2529,0.2528,0.2528,72040
2026-05-22 12:43:00+00:00,0.2528,0.2528,0.2526,0.2528,50312
2026-05-22 12:44:00+00:00,0.2528,0.2529,0.2528,0.2528,11082
2026-05-22 12:45:00+00:00,0.2528,0.253,0.2528,0.2529,33282
2026-05-22 12:46:00+00:00,0.2529,0.2531,0.2529,0.253,16846
2026-05-22 12:47:00+00:00,0.253,0.2533,0.253,0.2533,45623
2026-05-22 12:48:00+00:00,0.2533,0.2533,0.2532,0.2533,108988
2026-05-22 12:49:00+00:00,0.2533,0.2536,0.2532,0.2535,475965
2026-05-22 12:50:00+00:00,0.2535,0.2541,0.2535,0.2537,1354728
2026-05-22 12:51:00+00:00,0.2537,0.2539,0.2536,0.2538,143893
2026-05-22 12:52:00+00:00,0.2538,0.2539,0.2538,0.2539,43866
2026-05-22 12:53:00+00:00,0.2539,0.2541,0.2538,0.254,52067
2026-05-22 12:54:00+00:00,0.254,0.2542,0.2539,0.2539,259762
2026-05-22 12:55:00+00:00,0.2539,0.254,0.2536,0.2536,90169
2026-05-22 12:56:00+00:00,0.2536,0.2537,0.2536,0.2537,46024
2026-05-22 12:57:00+00:00,0.2537,0.2538,0.2537,0.2537,7600
2026-05-22 12:58:00+00:00,0.2537,0.2538,0.2537,0.2537,101824
2026-05-22 12:59:00+00:00,0.2537,0.2542,0.2537,0.2542,377315
2026-05-22 13:00:00+00:00,0.2542,0.2543,0.2538,0.2538,361246
2026-05-22 13:01:00+00:00,0.2538,0.2542,0.2538,0.2542,99527
2026-05-22 13:02:00+00:00,0.2542,0.2543,0.254,0.254,202578
2026-05-22 13:03:00+00:00,0.254,0.2543,0.254,0.2541,399714
2026-05-22 13:04:00+00:00,0.2541,0.2542,0.2541,0.2541,18914
2026-05-22 13:05:00+00:00,0.2541,0.2542,0.254,0.254,204359
2026-05-22 13:06:00+00:00,0.254,0.2541,0.2539,0.254,184457
2026-05-22 13:07:00+00:00,0.254,0.2541,0.2539,0.254,97248
2026-05-22 13:08:00+00:00,0.254,0.254,0.2538,0.2538,15091
2026-05-22 13:09:00+00:00,0.2538,0.2544,0.2537,0.2544,921790
2026-05-22 13:10:00+00:00,0.2544,0.2545,0.2541,0.2543,599987
2026-05-22 13:11:00+00:00,0.2543,0.2544,0.2541,0.2542,112675
2026-05-22 13:12:00+00:00,0.2542,0.2542,0.2539,0.2541,140788
2026-05-22 13:13:00+00:00,0.2541,0.2543,0.2538,0.2538,347801
2026-05-22 13:14:00+00:00,0.2538,0.254,0.2538,0.2539,66336
2026-05-22 13:15:00+00:00,0.2539,0.254,0.2539,0.254,78144
2026-05-22 13:16:00+00:00,0.254,0.2543,0.254,0.2543,75401
2026-05-22 13:17:00+00:00,0.2543,0.2545,0.2541,0.2541,348195
2026-05-22 13:18:00+00:00,0.2541,0.2542,0.2541,0.2542,40158
2026-05-22 13:19:00+00:00,0.2542,0.2542,0.2537,0.2537,739688
2026-05-22 13:20:00+00:00,0.2537,0.2538,0.2536,0.2536,46465
2026-05-22 13:21:00+00:00,0.2536,0.2537,0.2533,0.2533,98464
2026-05-22 13:22:00+00:00,0.2533,0.2533,0.2531,0.2532,180084
2026-05-22 13:23:00+00:00,0.2532,0.2532,0.2529,0.2532,597907
2026-05-22 13:24:00+00:00,0.2532,0.2535,0.2532,0.2535,29798
2026-05-22 13:25:00+00:00,0.2535,0.2535,0.2531,0.2532,632004
2026-05-22 13:26:00+00:00,0.2532,0.2533,0.253,0.2532,390008
2026-05-22 13:27:00+00:00,0.2532,0.2533,0.2532,0.2533,86910
2026-05-22 13:28:00+00:00,0.2533,0.2533,0.253,0.2531,216723
