start,open,high,low,close,volume
2026-05-22 11:30:00+00:00,0.36531,0.36531,0.36527,0.36529,833
2026-05-22 11:31:00+00:00,0.36529,0.36529,0.36529,0.36529,109
2026-05-22 11:32:00+00:00,0.36529,0.36529,0.36516,0.36516,33314
2026-05-22 11:33:00+00:00,0.36516,0.36516,0.36516,0.36516,0
2026-05-22 11:34:00+00:00,0.36516,0.36519,0.36516,0.36518,3671
2026-05-22 11:35:00+00:00,0.36518,0.36518,0.36518,0.36518,0
2026-05-22 11:36:00+00:00,0.36518,0.36518,0.36511,0.36511,7370
2026-05-22 11:37:00+00:00,0.36511,0.36511,0.36511,0.36511,740
2026-05-22 11:38:00+00:00,0.36511,0.36511,0.3651,0.36511,88
2026-05-22 11:39:00+00:00,0.36511,0.36511,0.36495,0.36495,23702
2026-05-22 11:40:00+00:00,0.36495,0.36495,0.36483,0.36483,3569
2026-05-22 11:41:00+00:00,0.36483,0.36484,0.36475,0.36478,19859
2026-05-22 11:42:00+00:00,0.36478,0.3648,0.36478,0.3648,13
2026-05-22 11:43:00+00:00,0.3648,0.3648,0.36473,0.36477,2776
2026-05-22 11:44:00+00:00,0.36477,0.36478,0.36473,0.36473,3412
2026-05-22 11:45:00+00:00,0.36473,0.36482,0.36472,0.36473,104800
2026-05-22 11:46:00+00:00,0.36473,0.36473,0.36466,0.36466,34801
2026-05-22 11:47:00+00:00,0.36466,0.36469,0.36462,0.36462,67378
2026-05-22 11:48:00+00:00,0.36462,0.36479,0.36462,0.36479,24808
2026-05-22 11:49:00+00:00,0.36479,0.36479,0.36462,0.36462,6410
2026-05-22 11:50:00+00:00,0.36462,0.36471,0.36458,0.36471,10384
2026-05-22 11:51:00+00:00,0.36471,0.36478,0.36471,0.36474,9582
2026-05-22 11:52:00+00:00,0.36474,0.36474,0.36473,0.36474,493
2026-05-22 11:53:00+00:00,0.36474,0.36474,0.36466,0.36472,14930
2026-05-22 11:54:00+00:00,0.36472,0.36472,0.36468,0.36468,105
2026-05-22 11:55:00+00:00,0.36468,0.3647,0.36468,0.36468,3034
2026-05-22 11:56:00+00:00,0.36468,0.36469,0.36468,0.36468,799
2026-05-22 11:57:00+00:00,0.36468,0.36476,0.36468,0.36474,8438
2026-05-22 11:58:00+00:00,0.36474,0.36475,0.3646,0.3646,1014
2026-05-22 11:59:00+00:00,0.3646,0.36462,0.36458,0.36462,7857
2026-05-22 12:00:00+00:00,0.36462,0.36469,0.36462,0.36468,4582
2026-05-22 12:01:00+00:00,0.36468,0.3648,0.36468,0.3648,1480
2026-05-22 12:02:00+00:00,0.3648,0.36482,0.3648,0.36482,199
2026-05-22 12:03:00+00:00,0.36482,0.36484,0.36481,0.36484,1087
2026-05-22 12:04:00+00:00,0.36484,0.36487,0.36484,0.36487,267
