start,open,high,low,close,volume
2026-05-22 11:29:00+00:00,86.83,86.84,86.81,86.82,391.7
2026-05-22 11:30:00+00:00,86.82,86.87,86.82,86.87,1612.6
2026-05-22 11:31:00+00:00,86.87,86.9,86.85,86.9,1135.1
2026-05-22 11:32:00+00:00,86.9,86.93,86.88,86.88,1113.5
2026-05-22 11:33:00+00:00,86.88,86.88,86.83,86.83,793.0
2026-05-22 11:34:00+00:00,86.83,86.85,86.83,86.84,470.8
2026-05-22 11:35:00+00:00,86.84,86.9,86.83,86.9,449.3
2026-05-22 11:36:00+00:00,86.9,86.96,86.9,86.95,733.0
2026-05-22 11:37:00+00:00,86.95,87.0,86.92,86.98,2298.0
2026-05-22 11:38:00+00:00,86.98,86.98,86.94,86.95,688.2
2026-05-22 11:39:00+00:00,86.95,86.95,86.94,86.95,168.1
2026-05-22 11:40:00+00:00,86.95,86.96,86.95,86.95,518.5
2026-05-22 11:41:00+00:00,86.95,86.95,86.9,86.9,464.9
2026-05-22 11:42:00+00:00,86.9,86.95,86.9,86.93,899.8
2026-05-22 11:43:00+00:00,86.93,86.94,86.92,86.92,482.0
2026-05-22 11:44:00+00:00,86.92,86.95,86.92,86.92,1468.6
2026-05-22 11:45:00+00:00,86.92,86.93,86.9,86.9,380.3
2026-05-22 11:46:00+00:00,86.9,86.95,86.9,86.95,577.2
2026-05-22 11:47:00+00:00,86.95,87.07,86.94,87.05,18272.7
2026-05-22 11:48:00+00:00,87.05,87.15,87.05,87.12,10267.2
2026-05-22 11:49:00+00:00,87.12,87.18,87.12,87.14,9490.4
2026-05-22 11:50:00+00:00,87.14,87.21,87.14,87.2,712.0
2026-05-22 11:51:00+00:00,87.2,87.2,87.17,87.17,715.3
2026-05-22 11:52:00+00:00,87.17,87.24,87.17,87.22,4141.9
2026-05-22 11:53:00+00:00,87.22,87.23,87.18,87.21,429.1
2026-05-22 11:54:00+00:00,87.21,87.21,87.18,87.18,624.0
2026-05-22 11:55:00+00:00,87.18,87.19,87.14,87.19,1879.2
2026-05-22 11:56:00+00:00,87.19,87.24,87.17,87.21,10408.3
2026-05-22 11:57:00+00:00,87.21,87.24,87.2,87.23,520.4
2026-05-22 11:58:00+00:00,87.23,87.25,87.22,87.24,1411.5
2026-05-22 11:59:00+00:00,87.24,87.32,87.22,87.31,4774.0
2026-05-22 12:00:00+00:00,87.31,87.33,87.22,87.22,3347.3
2026-05-22 12:01:00+00:00,87.22,87.3,87.21,87.29,572.4
2026-05-22 12:02:00+00:00,87.29,87.32,87.26,87.3,1518.6
2026-05-22 12:03:00+00:00,87.3,87.32,87.24,87.31,773.0
2026-05-22 12:04:00+00:00,87.31,87.33,87.29,87.31,1636.5
2026-05-22 12:05:00+00:00,87.31,87.31,87.28,87.31,1128.3
2026-05-22 12:06:00+00:00,87.31,87.33,87.29,87.33,1044.1
2026-05-22 12:07:00+00:00,87.33,87.38,87.32,87.33,4832.5
2026-05-22 12:08:00+00:00,87.33,87.36,87.33,87.34,997.4
2026-05-22 12:09:00+00:00,87.34,87.37,87.33,87.33,1108.4
2026-05-22 12:10:00+00:00,87.33,87.4,87.33,87.38,10182.5
2026-05-22 12:11:00+00:00,87.38,87.39,87.36,87.37,2307.4
2026-05-22 12:12:00+00:00,87.37,87.68,87.34,87.59,81312.5
2026-05-22 12:13:00+00:00,87.59,87.66,87.55,87.6,6625.5
2026-05-22 12:14:00+00:00,87.6,87.64,87.54,87.59,9093.0
2026-05-22 12:15:00+00:00,87.59,87.69,87.59,87.6,7818.3
2026-05-22 12:16:00+00:00,87.6,87.63,87.51,87.53,5160.8
2026-05-22 12:17:00+00:00,87.53,87.56,87.47,87.49,3660.9
2026-05-22 12:18:00+00:00,87.49,87.53,87.49,87.53,1060.8
2026-05-22 12:19:00+00:00,87.53,87.64,87.52,87.58,5956.5
2026-05-22 12:20:00+00:00,87.58,87.59,87.51,87.52,10083.4
2026-05-22 12:21:00+00:00,87.52,87.52,87.46,87.46,6754.9
2026-05-22 12:22:00+00:00,87.46,87.46,87.33,87.36,9702.4
2026-05-22 12:23:00+00:00,87.36,87.41,87.36,87.38,3760.7
2026-05-22 12:24:00+00:00,87.38,87.44,87.36,87.43,1843.0
2026-05-22 12:25:00+00:00,87.43,87.45,87.4,87.4,628.2
2026-05-22 12:26:00+00:00,87.4,87.41,87.36,87.37,225.5
2026-05-22 12:27:00+00:00,87.37,87.42,87.37,87.37,5678.2
2026-05-22 12:28:00+00:00,87.37,87.4,87.34,87.34,1675.7
2026-05-22 12:29:00+00:00,87.34,87.38,87.33,87.36,1005.3
2026-05-22 12:30:00+00:00,87.36,87.38,87.32,87.32,1953.2
2026-05-22 12:31:00+00:00,87.32,87.4,87.32,87.39,1462.7
2026-05-22 12:32:00+00:00,87.39,87.45,87.39,87.4,9729.1
2026-05-22 12:33:00+00:00,87.4,87.45,87.4,87.45,592.2
2026-05-22 12:34:00+00:00,87.45,87.47,87.44,87.46,4065.3
2026-05-22 12:35:00+00:00,87.46,87.48,87.45,87.48,582.4
2026-05-22 12:36:00+00:00,87.48,87.49,87.38,87.42,10692.5
2026-05-22 12:37:00+00:00,87.42,87.47,87.42,87.46,577.2
2026-05-22 12:38:00+00:00,87.46,87.5,87.46,87.5,1018.5
2026-05-22 12:39:00+00:00,87.5,87.52,87.48,87.52,3241.0
2026-05-22 12:40:00+00:00,87.52,87.54,87.49,87.52,1246.0
2026-05-22 12:41:00+00:00,87.52,87.58,87.51,87.55,2869.8
2026-05-22 12:42:00+00:00,87.55,87.58,87.53,87.54,2034.0
2026-05-22 12:43:00+00:00,87.54,87.54,87.46,87.48,1395.7
2026-05-22 12:44:00+00:00,87.48,87.52,87.47,87.52,1695.1
2026-05-22 12:45:00+00:00,87.52,87.57,87.52,87.55,2361.6
2026-05-22 12:46:00+00:00,87.55,87.57,87.51,87.53,3007.6
2026-05-22 12:47:00+00:00,87.53,87.57,87.53,87.57,731.1
2026-05-22 12:48:00+00:00,87.57,87.6,87.56,87.6,7042.1
2026-05-22 12:49:00+00:00,87.6,87.63,87.59,87.63,2842.1
2026-05-22 12:50:00+00:00,87.63,87.65,87.62,87.63,653.4
2026-05-22 12:51:00+00:00,87.63,87.68,87.62,87.67,2589.7
2026-05-22 12:52:00+00:00,87.67,87.69,87.66,87.66,2558.5
2026-05-22 12:53:00+00:00,87.66,87.74,87.66,87.74,3580.2
2026-05-22 12:54:00+00:00,87.74,87.77,87.67,87.67,14989.7
2026-05-22 12:55:00+00:00,87.67,87.68,87.57,87.57,7526.0
2026-05-22 12:56:00+00:00,87.57,87.61,87.56,87.61,4955.0
2026-05-22 12:57:00+00:00,87.61,87.65,87.61,87.64,1537.1
2026-05-22 12:58:00+00:00,87.64,87.65,87.61,87.63,4501.5
2026-05-22 12:59:00+00:00,87.63,87.75,87.6,87.74,16854.3
2026-05-22 13:00:00+00:00,87.74,87.77,87.65,87.66,5508.9
2026-05-22 13:01:00+00:00,87.66,87.71,87.65,87.7,2848.0
2026-05-22 13:02:00+00:00,87.7,87.72,87.65,87.66,3608.1
2026-05-22 13:03:00+00:00,87.66,87.71,87.66,87.66,1421.4
2026-05-22 13:04:00+00:00,87.66,87.67,87.64,87.64,1802.4
2026-05-22 13:05:00+00:00,87.64,87.67,87.62,87.62,1402.0
2026-05-22 13:06:00+00:00,87.62,87.66,87.6,87.61,2356.3
2026-05-22 13:07:00+00:00,87.61,87.65,87.61,87.64,296.0
2026-05-22 13:08:00+00:00,87.64,87.64,87.61,87.63,1645.9
2026-05-22 13:09:00+00:00,87.63,87.78,87.6,87.78,18142.9
2026-05-22 13:10:00+00:00,87.78,87.83,87.71,87.83,11369.8
2026-05-22 13:11:00+00:00,87.83,87.83,87.76,87.76,2538.2
2026-05-22 13:12:00+00:00,87.76,87.77,87.68,87.73,3251.4
2026-05-22 13:13:00+00:00,87.73,87.8,87.66,87.67,5958.9
2026-05-22 13:14:00+00:00,87.67,87.69,87.64,87.69,4786.1
2026-05-22 13:15:00+00:00,87.69,87.76,87.68,87.73,1406.6
2026-05-22 13:16:00+00:00,87.73,87.74,87.68,87.74,1135.9
2026-05-22 13:17:00+00:00,87.74,87.75,87.71,87.71,2596.9
2026-05-22 13:18:00+00:00,87.71,87.75,87.71,87.74,2243.1
2026-05-22 13:19:00+00:00,87.74,87.75,87.6,87.61,5439.9
2026-05-22 13:20:00+00:00,87.61,87.64,87.6,87.62,3543.6
2026-05-22 13:21:00+00:00,87.62,87.63,87.53,87.54,4841.2
2026-05-22 13:22:00+00:00,87.54,87.54,87.46,87.46,4570.1
2026-05-22 13:23:00+00:00,87.46,87.5,87.43,87.5,6217.9
2026-05-22 13:24:00+00:00,87.5,87.53,87.49,87.51,753.6
2026-05-22 13:25:00+00:00,87.51,87.52,87.43,87.46,2496.5
2026-05-22 13:26:00+00:00,87.46,87.47,87.43,87.47,2659.4
2026-05-22 13:27:00+00:00,87.47,87.51,87.47,87.49,1114.5
2026-05-22 13:28:00+00:00,87.49,87.49,87.41,87.45,671.6
2026-05-22 13:29:00+00:00,87.45,87.45,87.38,87.39,1974.6
2026-05-22 13:30:00+00:00,87.39,87.44,87.26,87.43,18566.3
2026-05-22 13:31:00+00:00,87.43,87.52,87.35,87.39,3506.4
2026-05-22 13:32:00+00:00,87.39,87.46,87.36,87.38,2503.6
2026-05-22 13:33:00+00:00,87.38,87.39,87.08,87.09,36304.5
2026-05-22 13:34:00+00:00,87.09,87.18,87.05,87.18,13784.0
2026-05-22 13:35:00+00:00,87.18,87.27,87.15,87.24,6194.9
2026-05-22 13:36:00+00:00,87.24,87.27,87.16,87.22,52332.2
2026-05-22 13:37:00+00:00,87.22,87.25,87.19,87.23,9740.3
