start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,380.7,380.7,380.5,380.5,12.14
2026-05-22 12:14:00+00:00,380.5,380.6,380.5,380.5,1.63
2026-05-22 12:15:00+00:00,380.5,380.7,380.4,380.4,96.24
2026-05-22 12:16:00+00:00,380.4,380.4,380.1,380.1,5.16
2026-05-22 12:17:00+00:00,380.1,380.1,380.0,380.0,1.46
2026-05-22 12:18:00+00:00,380.0,380.0,379.9,379.9,6.01
2026-05-22 12:19:00+00:00,379.9,380.3,379.9,380.3,8.16
2026-05-22 12:20:00+00:00,380.3,380.3,380.1,380.1,75.04
2026-05-22 12:21:00+00:00,380.1,380.1,380.1,380.1,6.22
2026-05-22 12:22:00+00:00,380.1,380.3,380.0,380.0,104.13
2026-05-22 12:23:00+00:00,380.0,381.1,380.0,380.8,363.1
2026-05-22 12:24:00+00:00,380.8,380.8,380.4,380.4,16.21
2026-05-22 12:25:00+00:00,380.4,380.4,380.1,380.1,10.28
2026-05-22 12:26:00+00:00,380.1,380.2,380.0,380.1,6.05
2026-05-22 12:27:00+00:00,380.1,380.1,380.0,380.0,7.71
2026-05-22 12:28:00+00:00,380.0,380.0,379.7,379.7,37.51
2026-05-22 12:29:00+00:00,379.7,379.7,379.7,379.7,0.53
2026-05-22 12:30:00+00:00,379.7,380.0,379.7,379.8,11.7
2026-05-22 12:31:00+00:00,379.8,380.1,379.8,380.1,4.69
2026-05-22 12:32:00+00:00,380.1,380.2,380.0,380.0,0.76
2026-05-22 12:33:00+00:00,380.0,380.2,380.0,380.2,3.54
2026-05-22 12:34:00+00:00,380.2,380.3,380.2,380.2,1.25
2026-05-22 12:35:00+00:00,380.2,380.2,380.1,380.1,2.8
2026-05-22 12:36:00+00:00,380.1,380.1,379.9,380.0,2.17
2026-05-22 12:37:00+00:00,380.0,380.1,380.0,380.1,0.74
2026-05-22 12:38:00+00:00,380.1,380.2,380.1,380.1,1.1
2026-05-22 12:39:00+00:00,380.1,380.3,380.1,380.2,1.43
2026-05-22 12:40:00+00:00,380.2,380.2,380.0,380.0,2.73
2026-05-22 12:41:00+00:00,380.0,380.1,380.0,380.1,0.66
2026-05-22 12:42:00+00:00,380.1,380.2,380.1,380.2,0.03
2026-05-22 12:43:00+00:00,380.2,380.2,380.0,380.2,4.32
2026-05-22 12:44:00+00:00,380.2,380.4,380.2,380.4,14.01
2026-05-22 12:45:00+00:00,380.4,380.6,380.4,380.6,8.39
2026-05-22 12:46:00+00:00,380.6,380.6,380.3,380.3,3.25
2026-05-22 12:47:00+00:00,380.3,380.6,380.3,380.5,3.63
2026-05-22 12:48:00+00:00,380.5,380.6,380.4,380.5,2.05
2026-05-22 12:49:00+00:00,380.5,380.6,380.5,380.6,4.54
2026-05-22 12:50:00+00:00,380.6,380.6,380.5,380.5,6.66
2026-05-22 12:51:00+00:00,380.5,380.6,380.5,380.6,56.35
2026-05-22 12:52:00+00:00,380.6,380.7,380.6,380.6,1.54
2026-05-22 12:53:00+00:00,380.6,380.8,380.5,380.8,39.75
2026-05-22 12:54:00+00:00,380.8,380.8,380.7,380.7,7.31
2026-05-22 12:55:00+00:00,380.7,380.7,380.5,380.5,3.86
2026-05-22 12:56:00+00:00,380.5,380.5,380.3,380.3,2.05
2026-05-22 12:57:00+00:00,380.3,380.4,380.3,380.4,1.72
2026-05-22 12:58:00+00:00,380.4,380.4,380.2,380.2,3.92
2026-05-22 12:59:00+00:00,380.2,380.6,380.2,380.6,33.57
2026-05-22 13:00:00+00:00,380.6,381.0,380.4,380.4,58.74
2026-05-22 13:01:00+00:00,380.4,380.5,380.4,380.4,11.21
2026-05-22 13:02:00+00:00,380.4,380.4,380.4,380.4,0.25
2026-05-22 13:03:00+00:00,380.4,380.5,380.3,380.5,16.65
2026-05-22 13:04:00+00:00,380.5,381.1,380.4,380.5,670.12
2026-05-22 13:05:00+00:00,380.5,380.6,379.7,380.1,640.81
2026-05-22 13:06:00+00:00,380.1,380.5,380.1,380.3,21.73
2026-05-22 13:07:00+00:00,380.3,380.5,380.3,380.4,2.34
2026-05-22 13:08:00+00:00,380.4,380.5,380.1,380.1,14.43
2026-05-22 13:09:00+00:00,380.1,380.7,380.1,380.7,69.29
2026-05-22 13:10:00+00:00,380.7,380.7,380.4,380.6,5.54
2026-05-22 13:11:00+00:00,380.6,380.7,380.5,380.5,6.65
2026-05-22 13:12:00+00:00,380.5,380.5,380.3,380.3,7.04
2026-05-22 13:13:00+00:00,380.3,380.5,380.2,380.2,8.04
