start,open,high,low,close,volume
2026-05-22 11:32:00+00:00,0.10568,0.10568,0.10564,0.10566,34588
2026-05-22 11:33:00+00:00,0.10566,0.10566,0.10561,0.10561,9243
2026-05-22 11:34:00+00:00,0.10561,0.10566,0.10561,0.10563,401023
2026-05-22 11:35:00+00:00,0.10563,0.10568,0.10563,0.10567,78911
2026-05-22 11:36:00+00:00,0.10567,0.10576,0.10567,0.10574,212278
2026-05-22 11:37:00+00:00,0.10574,0.10577,0.10573,0.10576,73713
2026-05-22 11:38:00+00:00,0.10576,0.10576,0.10572,0.10572,56817
2026-05-22 11:39:00+00:00,0.10572,0.10573,0.10569,0.10569,43730
2026-05-22 11:40:00+00:00,0.10569,0.10572,0.10567,0.10568,36128
2026-05-22 11:41:00+00:00,0.10568,0.10569,0.10564,0.10565,90240
2026-05-22 11:42:00+00:00,0.10565,0.1057,0.10565,0.1057,77278
2026-05-22 11:43:00+00:00,0.1057,0.1057,0.10568,0.10568,205906
2026-05-22 11:44:00+00:00,0.10568,0.10572,0.10567,0.10572,134703
2026-05-22 11:45:00+00:00,0.10572,0.10573,0.1057,0.10573,9116
2026-05-22 11:46:00+00:00,0.10573,0.10579,0.10571,0.10579,287649
2026-05-22 11:47:00+00:00,0.10579,0.10595,0.10578,0.10594,5744293
2026-05-22 11:48:00+00:00,0.10594,0.10605,0.10594,0.10601,1393069
2026-05-22 11:49:00+00:00,0.10601,0.10605,0.10596,0.10597,126185
2026-05-22 11:50:00+00:00,0.10597,0.10607,0.10597,0.10607,149507
2026-05-22 11:51:00+00:00,0.10607,0.10607,0.10599,0.10604,2062238
2026-05-22 11:52:00+00:00,0.10604,0.10611,0.10604,0.10611,530048
2026-05-22 11:53:00+00:00,0.10611,0.10614,0.10608,0.10613,2269322
2026-05-22 11:54:00+00:00,0.10613,0.10638,0.10613,0.10627,10850607
2026-05-22 11:55:00+00:00,0.10627,0.10627,0.10616,0.10627,1885312
2026-05-22 11:56:00+00:00,0.10627,0.10634,0.10622,0.10632,993378
2026-05-22 11:57:00+00:00,0.10632,0.10636,0.10627,0.10631,539809
2026-05-22 11:58:00+00:00,0.10631,0.10631,0.10627,0.1063,152595
2026-05-22 11:59:00+00:00,0.1063,0.10644,0.1063,0.10638,3673335
2026-05-22 12:00:00+00:00,0.10638,0.10642,0.10624,0.10624,1084810
2026-05-22 12:01:00+00:00,0.10624,0.10634,0.10623,0.10634,302156
2026-05-22 12:02:00+00:00,0.10634,0.10637,0.10627,0.10637,300844
2026-05-22 12:03:00+00:00,0.10637,0.10642,0.10632,0.10637,249891
2026-05-22 12:04:00+00:00,0.10637,0.10639,0.10629,0.1063,593708
2026-05-22 12:05:00+00:00,0.1063,0.1063,0.10624,0.10629,277257
2026-05-22 12:06:00+00:00,0.10629,0.10643,0.10628,0.10642,2031896
2026-05-22 12:07:00+00:00,0.10642,0.10644,0.10636,0.10636,419040
2026-05-22 12:08:00+00:00,0.10636,0.10637,0.10634,0.10637,451699
2026-05-22 12:09:00+00:00,0.10637,0.1064,0.10636,0.10636,230274
2026-05-22 12:10:00+00:00,0.10636,0.10637,0.10634,0.10637,189690
2026-05-22 12:11:00+00:00,0.10637,0.10637,0.10633,0.10634,362940
2026-05-22 12:12:00+00:00,0.10634,0.10675,0.10632,0.10658,7891418
2026-05-22 12:13:00+00:00,0.10658,0.10665,0.10654,0.10657,2041558
2026-05-22 12:14:00+00:00,0.10657,0.1066,0.10651,0.10651,166760
2026-05-22 12:15:00+00:00,0.10651,0.10655,0.1064,0.1064,2286912
2026-05-22 12:16:00+00:00,0.1064,0.10645,0.10637,0.10642,2432361
2026-05-22 12:17:00+00:00,0.10642,0.10645,0.10627,0.10628,738137
2026-05-22 12:18:00+00:00,0.10628,0.10633,0.10625,0.10629,2558126
2026-05-22 12:19:00+00:00,0.10629,0.10642,0.10629,0.10635,1131065
2026-05-22 12:20:00+00:00,0.10635,0.10639,0.10629,0.10635,1359364
2026-05-22 12:21:00+00:00,0.10635,0.10635,0.10626,0.10626,85767
2026-05-22 12:22:00+00:00,0.10626,0.10629,0.1061,0.10616,3535527
2026-05-22 12:23:00+00:00,0.10616,0.10621,0.10616,0.10618,1045735
2026-05-22 12:24:00+00:00,0.10618,0.10625,0.10618,0.10625,171525
2026-05-22 12:25:00+00:00,0.10625,0.10631,0.10624,0.1063,610456
2026-05-22 12:26:00+00:00,0.1063,0.1063,0.10627,0.10628,863052
2026-05-22 12:27:00+00:00,0.10628,0.10629,0.10625,0.10625,418616
2026-05-22 12:28:00+00:00,0.10625,0.10627,0.10618,0.10619,527835
2026-05-22 12:29:00+00:00,0.10619,0.10625,0.10619,0.10623,163886
2026-05-22 12:30:00+00:00,0.10623,0.10628,0.10623,0.10625,393465
2026-05-22 12:31:00+00:00,0.10625,0.10637,0.10624,0.10637,1603351
2026-05-22 12:32:00+00:00,0.10637,0.1064,0.10635,0.10636,428328
2026-05-22 12:33:00+00:00,0.10636,0.10639,0.10634,0.10639,211273
2026-05-22 12:34:00+00:00,0.10639,0.10639,0.10632,0.10634,239272
2026-05-22 12:35:00+00:00,0.10634,0.10634,0.10627,0.10632,802817
2026-05-22 12:36:00+00:00,0.10632,0.10632,0.1062,0.10627,2114937
2026-05-22 12:37:00+00:00,0.10627,0.10632,0.10627,0.1063,1115411
2026-05-22 12:38:00+00:00,0.1063,0.10632,0.1063,0.10632,82649
2026-05-22 12:39:00+00:00,0.10632,0.10633,0.10627,0.1063,838547
2026-05-22 12:40:00+00:00,0.1063,0.10634,0.10625,0.10629,297239
2026-05-22 12:41:00+00:00,0.10629,0.10638,0.10628,0.10635,979499
2026-05-22 12:42:00+00:00,0.10635,0.10638,0.10633,0.10635,287698
