start,open,high,low,close,volume
2026-05-22 11:33:00+00:00,640.03,640.15,639.7,639.71,158.79
2026-05-22 11:34:00+00:00,639.71,640.0,638.76,639.02,80.26
2026-05-22 11:35:00+00:00,639.02,639.34,638.58,638.73,50.15
2026-05-22 11:36:00+00:00,638.73,639.15,638.26,638.4,60.86
2026-05-22 11:37:00+00:00,638.4,639.22,638.4,639.2,59.83
2026-05-22 11:38:00+00:00,639.2,639.27,638.69,638.69,36.59
2026-05-22 11:39:00+00:00,638.69,639.27,638.68,639.27,23.41
2026-05-22 11:40:00+00:00,639.27,639.28,638.76,639.06,67.43
2026-05-22 11:41:00+00:00,639.06,639.07,638.36,638.37,23.38
2026-05-22 11:42:00+00:00,638.37,638.71,638.19,638.38,26.71
2026-05-22 11:43:00+00:00,638.38,639.14,637.64,638.89,133.46
2026-05-22 11:44:00+00:00,638.89,639.47,638.7,638.94,156.89
2026-05-22 11:45:00+00:00,638.94,639.91,638.94,639.65,159.15
2026-05-22 11:46:00+00:00,639.65,639.66,639.06,639.22,14.14
2026-05-22 11:47:00+00:00,639.22,640.12,639.06,639.93,307.97
2026-05-22 11:48:00+00:00,639.93,641.44,639.93,641.06,298.71
2026-05-22 11:49:00+00:00,641.06,641.32,640.25,640.77,406.34
2026-05-22 11:50:00+00:00,640.77,641.29,640.72,641.29,35.28
2026-05-22 11:51:00+00:00,641.29,641.81,641.07,641.47,64.11
2026-05-22 11:52:00+00:00,641.47,642.24,641.18,642.04,193.9
2026-05-22 11:53:00+00:00,642.04,642.08,641.56,641.9,101.43
2026-05-22 11:54:00+00:00,641.9,641.9,641.14,641.39,67.84
2026-05-22 11:55:00+00:00,641.39,641.96,641.01,641.62,57.78
2026-05-22 11:56:00+00:00,641.62,648.51,641.29,645.32,2009.04
2026-05-22 11:57:00+00:00,645.32,645.67,643.5,644.28,456.57
2026-05-22 11:58:00+00:00,644.28,644.66,644.15,644.44,138.16
2026-05-22 11:59:00+00:00,644.44,644.96,644.0,644.96,239.46
2026-05-22 12:00:00+00:00,644.96,644.96,643.06,643.4,254.29
2026-05-22 12:01:00+00:00,643.4,644.09,643.02,643.46,115.6
2026-05-22 12:02:00+00:00,643.46,643.87,642.33,643.49,352.86
2026-05-22 12:03:00+00:00,643.49,643.52,642.76,642.76,295.1
2026-05-22 12:04:00+00:00,642.76,642.87,642.29,642.56,52.44
2026-05-22 12:05:00+00:00,642.56,642.56,641.64,642.28,66.82
2026-05-22 12:06:00+00:00,642.28,642.8,642.11,642.8,29.36
2026-05-22 12:07:00+00:00,642.8,643.85,642.8,643.39,171.51
2026-05-22 12:08:00+00:00,643.39,643.44,642.7,642.86,86.53
2026-05-22 12:09:00+00:00,642.86,643.53,642.85,643.42,115.84
2026-05-22 12:10:00+00:00,643.42,643.62,642.59,642.7,310.8
2026-05-22 12:11:00+00:00,642.7,642.82,642.31,642.64,28.62
2026-05-22 12:12:00+00:00,642.64,645.76,642.48,644.39,156.35
2026-05-22 12:13:00+00:00,644.39,644.39,643.25,643.53,67.01
2026-05-22 12:14:00+00:00,643.53,643.91,643.35,643.54,63.81
2026-05-22 12:15:00+00:00,643.54,644.43,643.37,644.13,67.28
2026-05-22 12:16:00+00:00,644.13,644.13,642.33,643.23,393.2
2026-05-22 12:17:00+00:00,643.23,643.42,643.06,643.1,52.8
2026-05-22 12:18:00+00:00,643.1,644.3,643.1,644.3,43.46
2026-05-22 12:19:00+00:00,644.3,646.05,644.3,644.94,298.17
2026-05-22 12:20:00+00:00,644.94,645.33,644.49,644.54,168.11
2026-05-22 12:21:00+00:00,644.54,644.54,643.42,643.78,63.83
2026-05-22 12:22:00+00:00,643.78,643.96,642.39,642.85,712.05
2026-05-22 12:23:00+00:00,642.85,643.01,642.37,642.62,55.82
2026-05-22 12:24:00+00:00,642.62,642.9,642.44,642.44,40.0
2026-05-22 12:25:00+00:00,642.44,642.55,642.31,642.46,29.26
2026-05-22 12:26:00+00:00,642.46,642.46,641.75,641.96,62.31
2026-05-22 12:27:00+00:00,641.96,642.13,641.74,642.13,53.85
2026-05-22 12:28:00+00:00,642.13,642.65,641.97,641.98,67.46
2026-05-22 12:29:00+00:00,641.98,642.62,641.66,642.1,311.34
2026-05-22 12:30:00+00:00,642.1,642.67,642.1,642.12,20.17
2026-05-22 12:31:00+00:00,642.12,642.51,641.47,641.47,57.97
2026-05-22 12:32:00+00:00,641.47,641.48,640.75,641.02,78.24
2026-05-22 12:33:00+00:00,641.02,642.24,641.01,642.17,44.33
2026-05-22 12:34:00+00:00,642.17,642.29,641.53,641.68,36.17
2026-05-22 12:35:00+00:00,641.68,642.67,641.68,642.67,22.0
2026-05-22 12:36:00+00:00,642.67,642.78,641.95,642.73,36.87
2026-05-22 12:37:00+00:00,642.73,643.35,642.73,643.28,26.07
2026-05-22 12:38:00+00:00,643.28,643.39,642.97,643.11,39.92
2026-05-22 12:39:00+00:00,643.11,643.29,642.68,643.29,108.8
2026-05-22 12:40:00+00:00,643.29,643.32,642.88,643.11,85.07
2026-05-22 12:41:00+00:00,643.11,643.58,643.05,643.37,230.63
2026-05-22 12:42:00+00:00,643.37,643.48,643.16,643.21,22.38
2026-05-22 12:43:00+00:00,643.21,643.21,642.42,642.51,68.56
2026-05-22 12:44:00+00:00,642.51,642.88,642.09,642.88,16.75
2026-05-22 12:45:00+00:00,642.88,643.28,642.47,642.47,144.42
2026-05-22 12:46:00+00:00,642.47,642.47,641.73,641.97,154.82
2026-05-22 12:47:00+00:00,641.97,642.62,641.97,642.35,112.79
2026-05-22 12:48:00+00:00,642.35,642.35,641.26,641.61,143.95
2026-05-22 12:49:00+00:00,641.61,641.62,641.21,641.5,46.77
2026-05-22 12:50:00+00:00,641.5,641.5,640.75,641.13,50.85
2026-05-22 12:51:00+00:00,641.13,641.46,640.85,641.06,84.92
2026-05-22 12:52:00+00:00,641.06,641.13,640.95,641.01,17.95
2026-05-22 12:53:00+00:00,641.01,641.08,640.75,640.87,67.93
2026-05-22 12:54:00+00:00,640.87,640.96,640.33,640.41,185.05
2026-05-22 12:55:00+00:00,640.41,640.69,640.2,640.43,135.33
2026-05-22 12:56:00+00:00,640.43,640.69,639.16,639.82,270.95
2026-05-22 12:57:00+00:00,639.82,640.08,639.32,639.88,53.51
2026-05-22 12:58:00+00:00,639.88,639.96,639.39,639.76,99.41
2026-05-22 12:59:00+00:00,639.76,640.87,639.52,640.87,264.72
2026-05-22 13:00:00+00:00,640.87,640.87,639.11,639.17,165.93
2026-05-22 13:01:00+00:00,639.17,640.28,639.16,640.17,142.08
2026-05-22 13:02:00+00:00,640.17,640.26,639.44,640.16,217.91
2026-05-22 13:03:00+00:00,640.16,640.17,639.27,639.69,325.73
2026-05-22 13:04:00+00:00,639.69,639.91,638.37,639.03,267.09
2026-05-22 13:05:00+00:00,639.03,639.44,638.15,638.22,198.72
2026-05-22 13:06:00+00:00,638.22,639.36,637.64,637.8,296.76
2026-05-22 13:07:00+00:00,637.8,639.96,637.07,639.53,850.61
2026-05-22 13:08:00+00:00,639.53,639.53,638.74,639.02,122.61
2026-05-22 13:09:00+00:00,639.02,639.58,638.48,639.17,178.12
2026-05-22 13:10:00+00:00,639.17,639.66,638.98,639.33,101.65
2026-05-22 13:11:00+00:00,639.33,639.69,639.21,639.65,157.75
2026-05-22 13:12:00+00:00,639.65,639.65,638.87,639.64,57.82
2026-05-22 13:13:00+00:00,639.64,640.23,638.49,638.51,119.38
2026-05-22 13:14:00+00:00,638.51,638.76,637.95,638.24,87.12
2026-05-22 13:15:00+00:00,638.24,639.23,638.24,639.22,61.94
2026-05-22 13:16:00+00:00,639.22,639.48,638.76,638.82,78.3
2026-05-22 13:17:00+00:00,638.82,638.99,638.48,638.48,38.56
